timestamp,date_time,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,input_token_price_usd
1756770935,2025-09-01 23:55:35,4.6206690152688,5.555216637504,90.43199906823652,532250226.63403505,481324519.99037737,0.9999
1756857515,2025-09-02 23:58:35,3.650342252616,4.4622327946032,90.12839244576163,532453671.80235815,479891934.91389704,0.99985439
1756942619,2025-09-03 23:36:59,7.5013633082736,8.8000537639248,91.33334271424485,534122451.9690589,487831889.57062835,0.99983533
1757030363,2025-09-04 23:59:23,5.4961425066816,6.5413569885984,90.70592694371304,532467682.40216815,482979746.9985926,0.99985209
1757116559,2025-09-05 23:55:59,6.0679712058192,7.185469416408,90.88484706257493,531957498.67192024,483468759.1058738,0.99983046
1757202755,2025-09-06 23:52:35,5.2659796849344,6.282099740736,90.63391104178177,534801627.3858015,484711631.2148485,0.99982131
1757288651,2025-09-07 23:44:11,7.7149221138144,9.04060810764,91.4001633660414,541171586.0200162,494631713.71289206,0.99989691
1757375435,2025-09-08 23:50:35,4.3035520658688,5.1980135657904,90.33277599259296,537936468.5141032,485932945.0853101,0.99988026
1757460407,2025-09-09 23:26:47,3.2103453485952,3.9771381396816,89.12527713588642,537981852.5145634,479477816.9943805,0.99985605
1757546735,2025-09-10 23:25:35,3.2509572864048,4.0123623726432,90.00342843954105,536202784.52727455,482600889.4628321,0.99982555
1757634263,2025-09-11 23:44:23,4.1775835353264,5.0561216006112,90.29336155809908,534821864.5984743,482908639.89366746,0.99983
1757720999,2025-09-12 23:49:59,3.4115815630512,4.1932908411408,90.05368634764386,534681467.4543878,481500371.66035384,0.99984095
1757806703,2025-09-13 23:38:23,4.1967342885168,5.0776931612304,90.29935365866805,534015515.5851208,482212559.0103678,0.99977
1757889899,2025-09-14 22:44:59,4.4318911007664,5.3425756777824,90.37293213553215,534215200.55256003,482785940.6530621,0.99981521
1757980079,2025-09-15 23:47:59,4.067500870584,4.9321236064896,90.25891767055347,533850026.38117474,481847255.7956125,0.99983469
1758066395,2025-09-16 23:46:35,4.7227288490784,5.6701776502368,90.46577923772429,534529298.51522744,483566095.15574193,0.99974998
1758153443,2025-09-17 23:57:23,4.462681340592,5.3772580528848,90.38256612789701,535681873.1341683,484163023.2206471,0.999763
1758237935,2025-09-18 23:25:35,3.2392254970512,3.9994223792112,89.97848608040017,543752773.0280063,489260513.19079465,0.9997722
1758325283,2025-09-19 23:41:23,5.2097841570384,6.2188006468464,90.61632796032421,536376455.2636438,486044647.80366516,0.99969492
1758411323,2025-09-20 23:35:23,5.1047324871408,6.1004696088528,90.5460961044744,536507534.90521854,485786628.1630257,0.9997205
1758498275,2025-09-21 23:44:35,5.1189501773808,6.1164845294256,90.5879068158177,536931208.0159326,486394742.38251734,0.99972969
1758585407,2025-09-22 23:56:47,4.9520041878672,5.9284352289744,90.53567089896293,536023592.42379993,485292555.57760996,0.99978077
1758671147,2025-09-23 23:45:47,4.81658930712,5.7759028187184,90.493300785845,537306186.0565171,486226103.0890759,0.99974223
1758757163,2025-09-24 23:39:23,3.1991864453712,3.9685278025296,88.8661676882828,538001232.9335312,478101077.8237408,0.99976329
1758844607,2025-09-25 23:56:47,3.2076768700368,3.9750791100912,89.01064334720597,537485882.7235394,478419642.1126313,0.99977491
1758930959,2025-09-26 23:55:59,3.2361043759776,3.9970140915744,89.87279603859355,535089642.8263521,480900023.3209662,0.99974717
1759014923,2025-09-27 23:15:23,3.2170029261696,3.9822751995552,89.36119249418223,536137672.69244367,479099017.7285233,0.9997
1759101275,2025-09-28 23:14:35,3.2336973970848,3.9951568387728,89.82492778928825,536227725.7181668,481666167.412486,0.99984791
1759189379,2025-09-29 23:42:59,3.312284326992,4.081441643208,90.02261712559299,535602575.0051754,482163455.41172606,0.99969044
1759275983,2025-09-30 23:46:23,4.5505704034224,5.4762569962272,90.41006583473904,535535891.565032,484178352.13260216,0.99963872
1759363163,2025-10-01 23:59:23,4.9541284812096,5.9308280482032,90.53633557141579,532727612.12013775,482312058.5906782,0.9996897
1759448543,2025-10-02 23:42:23,6.2590430174256,7.4006942341392,90.94463173457095,525020576.63576037,477478029.9521131,0.9997256
1759534823,2025-10-03 23:40:23,5.9396055482304,7.0408773105264,90.84468258859519,518356522.0714841,470899337.1531211,0.99965802
1759622279,2025-10-04 23:57:59,4.8643797751488,5.8297343891328,90.50825399912418,518426820.416385,469219063.4220451,0.99962
1759707623,2025-10-05 23:40:23,3.2330875349952,3.9946862617344,89.80798716155873,518514372.5449972,465667321.12604785,0.99969996
1759794227,2025-10-06 23:43:47,3.6331341327936,4.4428494318768,90.12300817833162,517860799.62565136,466711730.7989993,0.99976504
1759880987,2025-10-07 23:49:47,3.0314644116624,3.8391116208624,84.20734487238202,578564231.7079669,487193577.9025751,0.99973969
1759967855,2025-10-08 23:57:35,3.2345494651152,3.9958143044544,89.8485963659148,576378406.9865073,517867908.4335966,0.99984866
1760053883,2025-10-09 23:51:23,5.0828863204944,6.0758619103728,90.59829981592151,575358220.3328065,521264765.4726663,0.99972541
1760140475,2025-10-10 23:54:35,3.1432924016352,3.9253993360704,87.3136778560386,574925747.2457545,501988814.8615808,1.00007092
1760225891,2025-10-11 23:38:11,3.1059717657696,3.896602319664,86.27699354676362,573737830.4456937,495003750.94897276,0.9999524
1760310611,2025-10-12 23:10:11,3.2233447716192,3.9871686375216,89.53735488007227,554313442.5211642,496317594.1781202,0.99994832
1760399855,2025-10-13 23:57:35,3.1983876763344,3.9679114660992,88.84410222720783,554781132.785036,492890316.7487989,0.99982
1760485259,2025-10-14 23:40:59,3.12536873628,3.9115692390384,86.81579834502988,556271432.0021544,482931484.6580003,0.99988751
1760566871,2025-10-15 22:21:11,3.1625075828736,3.9402259864704,87.84743291565097,555521536.9146447,488011409.47308576,0.99991829
1760658119,2025-10-16 23:41:59,3.1092280091424,3.8991148747776,86.36744478378495,554457021.9920149,478870362.3187718,0.9998923
1760744795,2025-10-17 23:46:35,4.5669744025488,5.4947345914224,90.41519850029235,508568084.9814375,459822843.5451022,0.99986062
1760831603,2025-10-18 23:53:23,3.6038396675232,4.4098519117248,90.11384220047474,509209003.7645521,458867798.12299794,0.99996996
1760917619,2025-10-19 23:46:59,4.4826653474352,5.3997681973968,90.38881894603054,506822091.83869725,458110502.97056466,0.99995985
1761003347,2025-10-20 23:35:47,4.0579995373632,4.9214212278624,90.25594478778429,507695821.371069,458225660.22655994,0.99994453
1761090527,2025-10-21 23:48:47,3.614061330288,4.4213656769424,90.11704046789866,510339155.91512054,459902543.65956163,0.9999
1761177575,2025-10-22 23:59:35,5.763935650968,6.8430013294032,90.78971703853917,508469374.8923455,461637906.69238937,0.99987082
1761263459,2025-10-23 23:50:59,7.8461067649824,9.1883755512864,91.44120987780725,502164806.5636298,459185574.7023335,0.99987567
1761348683,2025-10-24 23:31:23,3.8797776366048,4.7206706520384,90.20018073945658,502231425.5645381,453013653.5895627,0.99991159
1761436727,2025-10-25 23:58:47,3.2367315008736,3.9974979862656,89.90920843360932,508475406.43480515,457166213.0051111,0.9998642
1761520535,2025-10-26 23:15:35,4.3448427435456,5.244523713216,90.34569095021546,507606554.3416851,458600648.8285763,0.99987081
1761609395,2025-10-27 23:56:35,4.2140767233168,5.0972278210704,90.30477995292242,510556264.2280011,461056710.9469576,0.999872
1761695687,2025-10-28 23:54:47,5.4915867246672,6.5362253182272,90.70450147964911,501814692.1804118,455168514.8938783,0.99986424
1761780479,2025-10-29 23:27:59,3.2335162164576,3.9950170365312,89.81989501665724,510960869.7255906,458944516.76372427,0.9998
1761868679,2025-10-30 23:57:59,3.236755843512,3.9975167691072,89.9098846301043,510148483.9200668,458673913.3347582,0.99985024
1761953843,2025-10-31 23:37:23,4.5346397091984,5.4583125360336,90.40508126259414,503998380.42493045,455640145.3853167,0.99981046
1762039931,2025-11-01 23:32:11,4.4008510579776,5.3076119290272,90.36321998239801,502378451.73650455,453965345.48682284,0.99987495
1762127639,2025-11-02 23:53:59,4.7301893458272,5.6785812152976,90.41604580245314,497729383.97155076,450027227.7839852,0.99983106
1762213811,2025-11-03 23:50:11,3.2208807031056,3.9852673320816,89.46890846521677,506763642.9285535,453395899.8267455,0.99981
1762299875,2025-11-04 23:44:35,3.0899750383152,3.8842590693456,86.16093379458171,495432459.490556,426869233.4185258,0.99976678
1762379927,2025-11-05 21:58:47,3.0700346047632,3.868872809472,85.27942002515458,496098809.787939,423070187.7388492,0.99981815
1762473587,2025-11-06 23:59:47,3.2294036855376,3.9918437612208,89.70565799398649,466140925.6682489,418154784.54996216,0.99991947
1762559735,2025-11-07 23:55:35,8.0284578602832,9.3937772866032,91.49804647584202,438421145.34257436,401146783.3254676,0.99985961
1762646183,2025-11-08 23:56:23,8.37492343488,9.7840388848608,91.60667191460303,437279989.7739086,400577645.5803941,0.99986688
1762732499,2025-11-09 23:54:59,6.3941185424304,7.552844390232,90.98689566611323,440025779.0876459,400365796.5224783,0.99984592
1762819175,2025-11-10 23:59:35,6.0807681014976,7.1998839417456,90.88885109777966,438190787.39594746,398266572.28049093,0.99985291
1762904159,2025-11-11 23:35:59,5.7163077636336,6.7893528980016,90.77481469604335,439853857.0064558,399276523.6310097,0.99997652
1762991795,2025-11-12 23:56:35,5.8303230874128,6.9177806720496,90.81041819546539,438514503.29886276,398216854.29346514,0.99983326
1763078327,2025-11-13 23:58:47,7.9044695540208,9.2541158658576,91.45947107659124,434232341.2174574,397146602.5209854,0.99989742
1763144411,2025-11-14 18:20:11,3.2333550391152,3.9948926711616,89.8154178547301,439159858.95984566,394433262.3750288,0.99981986
