,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change
2023-11-24,4.155069041447399,0.902775659965896,424574478.6544112,5.32,0.4539556092376451,37745.94,2082.1,12.46,4.92,33.26327675,-1.1649309585526009,0.009635200729307458,0.08560039323498594,0.012009759236420336,0.07589105662876788,36.95105754328571,-0.026562499999999933
2023-11-25,5.909037942234058,0.9063415495582908,418777033.0681965,5.32,0.4251149594942466,37801.75,2083.55,12.46,4.92,26.140756115,0.5890379422340581,0.0006964122760675373,0.08563202827415947,0.0014785696156989214,0.07572945192200775,36.788557326285705,0.0
2023-11-26,4.055877682354519,0.90249707831202,416012283.6256103,5.32,0.4179610843787659,37470.52,2062.64,12.46,4.92,28.528695135,-1.264122317645481,-0.010035756281346897,0.08508182227885658,-0.008762292750997047,0.07397125811490678,37.314851591,0.0
2023-11-27,10.808611167836412,0.907966852385908,418905253.7647839,5.32,0.3431306703776144,37244.39,2027.63,12.69,4.84,37.580579846,5.488611167836412,-0.01697339332118053,0.08756930383331922,-0.0060348775517392594,0.07422413814763515,36.23610701457143,0.01845906902086658
2023-11-28,8.11264734526895,0.9082518892173232,416805631.48131937,5.32,0.4119378911994308,37840.46,2048.79,12.69,4.73,46.073858389,2.79264734526895,0.010435829022060084,0.07178020659943853,0.01600428950507715,0.05212315583193667,36.29793245814286,0.0
2023-11-29,4.048422533845773,0.899882210328107,421217795.5414645,5.31,0.3812295649137636,37864.76,2028.64,12.98,4.64,42.539356166,-1.2615774661542263,-0.009835073384778292,0.02747669864005262,0.0006421697833483009,0.024455642809911575,35.923396468,0.022852639873916614
2023-11-30,10.082382224948583,0.9122096246302628,431534698.4312495,5.33,0.3529870181337261,37743.0,2054.06,12.92,4.73,51.292428374,4.752382224948583,0.012530562347188079,0.03136058468477238,-0.0032156548727629852,0.02428516270022124,37.91699296785714,-0.0046224961479198745
2023-12-01,8.742235593745155,0.9095625357173922,430200453.0966904,5.39,0.3849676448348303,38714.0,2088.87,12.63,4.56,47.902562692,3.3522355937451556,0.0169469246273235,0.03478467669254836,0.02572662480459953,0.033269821257041185,40.008319531,-0.02244582043343646
2023-12-02,4.01827930800313,0.8965808623896708,436071472.9558426,5.39,0.4044832171039667,39467.65,2165.2,12.63,4.56,39.046408864,-1.3717206919968694,0.03654128787334776,0.050080775183216346,0.019467117838507964,0.03657314521912693,41.85198420942857,0.0
2023-12-03,6.798330267314115,0.9055769449396192,434031555.3566616,5.39,0.3942055001699929,40028.84,2195.2,12.63,4.56,37.558175914,1.4083302673141151,0.013855532976168483,0.04694649463342428,0.01421898694247048,0.03255975223072118,43.141910035,0.0
2023-12-04,5.579319202713403,0.9031290302915348,439099521.8823933,5.37,0.3532896277236962,41856.31,2239.11,13.08,4.64,52.28418084,0.2093192027134032,0.02000273323615165,0.0363882018979006,0.04565383358598463,0.04304564372397299,45.24242446271428,0.03562945368171011
2023-12-05,4.030471936519676,0.8978647077664133,447538383.0417684,5.33,0.3732641985137005,44060.06,2293.56,12.85,4.57,62.249090972,-1.2995280634803237,0.024317697656658144,0.03728129388422289,0.05265036502262155,0.05582885817319624,47.55317197457142,-0.01758409785932724
2023-12-06,6.007479394581182,0.9040232717863944,450721610.556294,5.32,0.3714053723810514,43778.51,2233.53,12.97,4.6,61.927988727,0.6874793945811817,-0.026173285198555885,0.05152262007170816,-0.006390141093770563,0.05932495192631421,50.322976626142854,0.009338521400778177
2023-12-07,12.126115702464135,0.9162459887237948,449857479.7396054,5.32,0.3394866216867489,43305.91,2358.5,13.06,4.58,55.535210757,6.806115702464135,0.055951789320044965,0.06626307406502932,-0.010795250911920018,0.06330860051439796,50.929088395142855,0.006939090208172738
2023-12-08,7.473465493008982,0.90701472449418,456849133.292436,5.32,0.3582580793523954,44223.94,2359.06,12.35,4.71,47.393303836,2.153465493008982,0.00023743905024375955,0.06926090614382674,0.021198723222765725,0.06299825914115587,50.85633712999999,-0.054364471669219094
2023-12-09,5.1456154784526005,0.9023328183810816,460256965.3551488,5.32,0.3928090542813397,43734.7,2343.83,12.35,4.71,38.300260671,-0.1743845215473998,-0.006455961272710309,0.06904701274934097,-0.011062786355082954,0.06998676148966729,50.749744531,0.0
2023-12-10,5.918723728793276,0.903912753708914,460705281.32818806,5.32,0.3612003868553021,43773.63,2351.64,12.35,4.71,38.08614398,0.5987237287932761,0.003332152929180099,0.06946026115136414,0.0008901398660561277,0.07142968372248973,50.82516854042857,0.0
2023-12-11,9.816166136939891,0.9117633749908424,446448984.26097727,5.32,0.2350804144113432,41205.53,2223.13,12.63,4.71,41.508837912,4.496166136939891,-0.05464696977428507,0.09319429226020431,-0.0586677412862493,0.0898693731982491,49.28583383642857,0.02267206477732797
2023-12-12,6.731533069384057,0.9056173031002158,448193446.38417166,5.31,0.2301546504300201,41452.65,2201.29,12.07,4.73,50.122096805,1.4215330693840578,-0.00982398690135089,0.08873821500703481,0.0059972532812950785,0.06582007579602044,47.55340609828572,-0.04433887569279493
2023-12-13,9.263985936463817,0.9107167312670948,442257514.3568552,5.31,0.3205299930507367,42927.11,2262.0,12.19,4.46,53.102099693,3.953985936463817,0.027579283056753168,0.09030174838216981,0.03556974041466576,0.07931020685643944,46.29256480771429,0.009942004971002394
2023-12-14,9.260665181730904,0.9107277028727976,451928872.2983991,5.31,0.3421338087987553,43031.34,2315.38,12.48,4.37,50.490208853,3.950665181730904,0.02359858532272341,0.07177544066748733,0.0024280693482510163,0.07877971035017146,45.57185025,0.02378999179655472
2023-12-15,9.133320942084476,0.9102618122917552,451370494.27078897,5.32,0.3072503464632573,41939.81,2221.97,12.28,4.44,62.408897335,3.8133209420844754,-0.04034326978724889,0.08097633700853198,-0.025365930970311368,0.07755417052465018,47.71693503557143,-0.01602564102564108
2023-12-16,6.154949529780016,0.9043017040178402,451216594.0461219,5.32,0.2260498496857529,42230.0,2228.05,12.28,4.44,56.142820542,0.8349495297800154,0.0027363105712499003,0.08171359591767831,0.006919201589134616,0.07857986537529356,50.26587216,0.0
2023-12-17,4.980520309929504,0.9019401713467626,453751775.9056955,5.32,0.1916981242657413,41387.55,2197.61,12.28,4.44,43.035438461,-0.3394796900704966,-0.01366217095666622,0.0810205290785067,-0.01994908832583464,0.07963609768254135,50.97291422871428,0.0
2023-12-18,6.263257957306213,0.9045546483748466,452768429.2315207,5.32,0.2678556156953922,42638.28,2216.31,12.56,4.43,65.135843878,0.943257957306213,0.008509244133399374,0.062122287344168116,0.0302199574509725,0.060393283323412296,54.34820079528572,0.0228013029315961
2023-12-19,6.923592434070762,0.9059021090911764,450803836.4962249,5.31,0.2366612490697644,42252.2,2176.64,12.53,4.41,59.461865666,1.6135924340707621,-0.01789912061038401,0.06407577672187083,-0.00905477425449619,0.06199191475919528,55.68245348971429,-0.0023885350318472165
2023-12-20,4.031121518584166,0.8980049955684117,451217755.916578,5.31,0.374738100660811,43647.01,2199.42,13.67,4.34,59.904298984,-1.278878481415834,0.010465671861217274,0.05694915318933739,0.033011535494009925,0.060456016019952416,56.65419624557143,0.0909816440542699
2023-12-21,6.617063705011378,0.9053270153514184,450606934.6242975,5.31,0.3344916970907428,43876.98,2241.29,13.65,4.33,44.677681379,1.3070637050113785,0.019036836984295702,0.0545196373941688,0.005268860341178128,0.06051323679781383,55.82383517785714,-0.001463057790782707
2023-12-22,8.681661613266902,0.909360423635156,455219226.9953608,5.32,0.4247020423206881,44015.6,2327.03,13.03,4.31,37.78044226,3.361661613266902,0.03825475507408682,0.05067100110189836,0.0031592876264501246,0.05086318133699172,52.30548445285715,-0.04542124542124548
2023-12-23,5.473702009054973,0.9029219316687862,459086978.3069415,5.32,0.3917543905309239,43715.59,2311.17,13.03,4.31,25.841520736,0.15370200905497278,-0.006815554591045325,0.05242951593792156,-0.006815992511745916,0.052734625727771406,47.97672733771429,0.0
2023-12-24,5.80360562282356,0.9036066245246523,463916628.59662986,5.32,0.3885661098620118,43006.55,2265.21,13.03,4.31,25.76194357,0.4836056228235597,-0.019886031750152577,0.05535886525308681,-0.016219385349711457,0.050761052426302744,45.509085210428566,0.0
2023-12-25,7.571678995214128,0.90718653842218,466197790.64685065,5.32,0.3675765663934965,43603.68,2271.45,13.03,4.31,26.045896236,2.251678995214128,0.0027547114837034314,0.05517430153119366,0.013884629201830867,0.043670708310362155,39.924806975857145,0.0
2023-12-26,3.924344990975152,0.884513569963285,479721925.028283,5.35,0.2694249141671125,42520.26,2230.14,12.99,4.26,22.207584805,-1.4256550090248474,-0.018186620880935034,0.055306208597826534,-0.02484698539205865,0.0511124812141693,34.602766852857144,-0.003069838833461125
2023-12-27,6.9754117493527215,0.906020370066554,486104051.66606647,5.39,0.3943622258051011,43444.45,2380.88,12.43,4.2,31.475090098,1.5854117493527218,0.06759216910149157,0.08502531836620425,0.02173528572026595,0.04357794425822661,30.541451297714286,-0.043110084680523464
2023-12-28,8.722884207057017,0.9095539386383544,494326617.6275472,5.4,0.3750710752235195,42613.04,2347.4,12.47,4.26,34.067777487,3.322884207057017,-0.014062027485635564,0.08813394122300329,-0.019137312130778406,0.04651295821597067,29.025750741714287,0.0032180209171359664
2023-12-29,10.50332812826079,0.9129846712670644,494698795.83299285,5.38,0.3561072580881402,42056.3,2297.44,12.45,4.23,28.027641089,5.12332812826079,-0.02128312175172531,0.0835662249199962,-0.013065014840527689,0.046415037715171074,27.632493431571426,-0.0016038492381716951
2023-12-30,6.515119382510308,0.9050278487502762,499385866.884856,5.38,0.3388554904350012,42164.76,2292.91,12.45,4.23,22.897728249,1.1351193825103083,-0.0019717598718574925,0.08334091614619095,0.0025789239662072916,0.04724882232334834,27.21195164771429,0.0
2023-12-31,8.564416197648175,0.909160975935762,500269304.08472127,5.38,0.260310723396651,42300.78,2280.69,12.45,4.23,17.377901165,3.184416197648175,-0.005329472155470527,0.08066371311149641,0.0032259166185222288,0.04584728640649818,26.014231304142857,0.0
2024-01-01,8.77787964091682,0.9096099789604776,498915079.8460592,5.38,0.3411628238270096,44229.57,2349.94,12.45,4.23,14.906085174,3.3978796409168206,0.03036361802787746,0.08578339626282304,0.04559703154409922,0.06557603034208465,24.422829723857145,0.0
2024-01-02,8.039672664747378,0.9081566827848476,504101174.0499109,5.4,0.3798069682623096,45030.04,2357.69,13.2,4.33,22.28459059,2.639672664747378,0.0032979565435713454,0.08150346419107936,0.018098073302543982,0.058518376812049355,24.433830550285712,0.06024096385542177
2024-01-03,10.49902093686129,0.9130822271414236,505303680.3319444,5.39,0.3953509426069023,42836.3,2209.48,14.04,4.33,39.988832546,5.109020936861291,-0.06286237800559025,0.07506722958221651,-0.04871725630268142,0.0787480339543436,25.65007947142857,0.06363636363636371
2024-01-04,5.897365499669073,0.9038890459803992,513566869.856958,5.32,0.4219798309302179,44230.11,2270.25,14.13,4.38,26.099893223,0.5773654996690727,0.027504209135181146,0.08363293031411609,0.03253805767538265,0.08222410499609399,24.51181029085714,0.0064102564102566095
2024-01-05,7.689863847436672,0.9073725730998784,529871595.8500511,5.31,0.4123824674885559,44174.5,2269.69,13.35,4.4,22.821996688,2.3798638474366722,-0.0002466688690672125,0.08126900223011088,-0.0012572883042796246,0.07988631925752504,23.768146804999997,-0.05520169851380052
2024-01-06,6.685661357672111,0.9053677589192696,530616360.3727715,5.31,0.396482402831913,44000.0,2241.09,13.35,4.4,20.329524156,1.3756613576721115,-0.012600839762258231,0.0820595914824985,-0.0039502427871283,0.08061312031133223,23.401260505999996,0.0
2024-01-07,10.970851518852312,0.9139490391030964,528456094.2276289,5.31,0.4100623794759737,43923.68,2220.67,13.35,4.4,32.535045832,5.660851518852312,-0.009111637640612402,0.0822803691853288,-0.001734545454545433,0.08100020765178302,25.566566886999997,0.0
2024-01-08,7.971666364381953,0.907997126032628,531048664.0213553,5.31,0.4136265375738114,47000.31,2332.28,13.08,4.36,27.437921443,2.6616663643819534,0.05025960633502513,0.09344727956534178,0.07004490516277317,0.0971039063482635,27.356829211142855,-0.020224719101123556
2024-01-09,5.295678180707043,0.9026207754102652,532582843.1406109,5.31,0.3643663267169611,46103.0,2344.77,12.76,4.36,24.802785501,-0.014321819292956839,0.0053552746668494855,0.09356835197670542,-0.019091576204497307,0.10023875383521252,27.716571341285714,-0.024464831804281384
2024-01-10,16.500385773119575,0.9248206148193864,546677067.0108904,5.31,0.3585327258897199,46590.34,2580.54,12.69,4.37,41.561765444,11.190385773119576,0.10055144001330629,0.1076219774624512,0.010570678697698455,0.07920453974765097,27.941276041000002,-0.005485893416927956
2024-01-11,7.692610950696088,0.9074884971979252,583324317.0751275,5.31,0.3686487099000358,46324.98,2621.0,12.44,4.26,35.400353754,2.3826109506960886,0.015678888914723244,0.10770724368761866,-0.005695601277002749,0.07708888445336984,29.269913259714286,-0.01970055161544526
2024-01-12,9.474502940254515,0.9087913040428772,579441566.3665072,5.31,0.23728786872101,42797.41,2524.19,12.7,4.14,27.776006348,4.164502940254516,-0.03693628386112169,0.12166011102286749,-0.07614833292966339,0.11398005639095221,29.977628925428572,0.020900321543408262
2024-01-13,6.7866921622542895,0.9055778165817376,580343171.1163868,5.31,0.274419398684522,42829.8,2578.19,12.7,4.14,19.986845329,1.47669216225429,0.02139300131923516,0.11693852065533039,0.0007568214992448308,0.114065882518683,29.928674807285713,0.0
2024-01-14,7.946254895312434,0.9079206506583152,571520106.2800019,5.31,0.2297534731466867,41715.82,2473.85,12.7,4.14,38.786781856,2.636254895312434,-0.04047025238636415,0.12985854217483123,-0.026009460702595022,0.11630224151107789,30.82177995357143,0.0
2024-01-15,8.063703103943153,0.906541776557871,572516027.8849112,5.31,0.2034385447134279,42500.0,2510.22,13.25,4.14,26.164485426,2.7537031039431534,0.01470178062534111,0.12381661989975408,0.01879814420524406,0.0836557583310178,30.639860522571432,0.04330708661417337
2024-01-16,4.805917085792669,0.8950577944520888,593207438.1104912,5.32,0.2653580607944052,43152.59,2587.34,13.84,4.22,36.888126668,-0.5140829142073313,0.030722406800997692,0.1249490011258578,0.015355058823529388,0.0881025648653988,32.366337832142854,0.044528301886792354
2024-01-17,8.428060385442732,0.9072979935503828,594623038.0053499,5.32,0.2065684535145429,42705.07,2526.78,14.79,4.34,40.102180616,3.108060385442732,-0.02340627826261721,0.07911896508365183,-0.010370640557148425,0.08513927455100467,32.15782571385714,0.0686416184971097
2024-01-18,15.826676311018678,0.921920512930886,591617612.5946329,5.31,0.1891983581562002,41234.95,2465.22,14.13,4.34,37.668315197,10.516676311018678,-0.02436302329446982,0.07844609632247365,-0.03442495235343257,0.08751014052467747,32.48182020571428,-0.04462474645030412
2024-01-19,8.382001321295132,0.907261893874918,594300074.5619516,5.31,0.2022913310773208,41633.68,2488.81,13.3,4.39,33.271450114,3.072001321295132,0.009569125676410328,0.07220217737649151,0.009669709797150317,0.054587297858382795,33.26688360085714,-0.05874026893135176
2024-01-20,5.018065368327962,0.9004884689089092,595106661.5306798,5.31,0.2206090900565898,41664.79,2470.21,13.3,4.39,19.308792981,-0.2919346316720377,-0.007473451167425371,0.06701825155098202,0.0007472315682879316,0.05458637569417534,33.170018979714285,0.0
2024-01-21,6.011126254352283,0.9025162415690272,599953048.3632237,5.31,0.2135285121280686,41565.85,2455.79,13.3,4.39,16.362395893,0.7011262543522836,-0.005837560369361339,0.05376394156247368,-0.00237466695499966,0.04806865456401589,29.96653527071428,0.0
2024-01-22,8.811638952481186,0.908168675494658,609774563.8219956,5.31,0.1894631521322615,39547.64,2313.9,13.19,4.37,21.817992413,3.501638952481186,-0.05777774158213844,0.07423228982271765,-0.048554522522695875,0.06192218530210509,29.34560769742857,-0.008270676691729428
2024-01-23,4.814207611774083,0.8959642483024292,596448635.7685328,5.31,0.1948346188331153,39866.78,2239.9,12.55,4.31,18.590570686,-0.495792388225917,-0.031980638748433377,0.05748981008027047,0.008069760926315617,0.058792311551615656,26.731671128571428,-0.04852160727824095
2024-01-24,4.794458883854525,0.8941381749550107,595194752.2412726,5.31,0.2260193443910373,40051.8,2232.81,13.14,4.34,15.447411952,-0.5155411161454744,-0.0031653198803518467,0.059686394010644205,0.004640956706310373,0.06086969592471914,23.20956131942857,0.04701195219123511
2024-01-25,4.498614570832398,0.8661173453731003,616842330.1322012,5.32,0.2168157842251771,39944.5,2217.52,13.45,4.28,28.88367005,-0.8213854291676022,-0.006847873307625818,0.059834545548419986,-0.0026790306553015064,0.053116991750116124,21.954612012714286,0.023592085235920823
2024-01-26,4.474300043685488,0.8637855269671622,615800250.0552014,5.32,0.2626848417148581,41792.29,2265.82,13.26,4.34,22.573714573,-0.8456999563145127,0.021781088783866753,0.06650819966226887,0.046258934271301344,0.07319487425278745,20.42636407828571,-0.014126394052044522
2024-01-27,4.455111739755708,0.8619410123092778,621102560.1449522,5.32,0.2864995257924772,42144.13,2266.14,13.26,4.34,15.310918127,-0.8648882602442924,0.00014122922385695347,0.06767778576526494,0.008418777721919346,0.07358054717860145,19.855239099142857,0.0
