date,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,total_tvl_aave,total_tvl_compound,total_tvl_defi,apy_aave,apy_compound,DeFi_APY_Ponderado,Y_Target_Spread_Ponderado,Spread_Aave_Compound,compound_utilization_rate,delta_total_defi_tvl_7d,X_Spread_Aave_Compound,X_Delta_TVL_DeFi_7D_pct,X_Compound_Utilization
2023-10-02,2.821459106308288,0.8979100348321895,309644819.80740064,5.32,0.3761754376374583,27517.12,1663.11,17.61,5.12,22.796713569,-2.4985408936917124,-0.0406555183174799,0.0688331517612958,-0.0170663288907368,0.0507441257759844,15.316346903,0.0051369863013699,3.0032218485936,3.9413908096272,88.33213256648585,341396885.37725765,301563149.369293,309644819.80740064,341396885.37725765,651041705.1846583,2.821459106308288,3.0032218485936,2.9167728682373095,-2.4032271317626908,-0.1817627422853123,88.33213256648585,-0.0033351949182895,-0.1817627422853123,-0.003335194918289597,88.33213256648585
2023-10-03,2.795745756249197,0.8937478380192672,305354658.7985269,5.33,0.3470746732712683,27421.92,1657.34,19.78,5.15,15.047829339,-2.534254243750803,-0.0034694037075118,0.0695569364881566,-0.0034596643834819,0.0506926006553567,14.712876007142857,0.1232254400908576,3.0179890757088,3.9558540044736,88.50572325701019,343178291.1840365,303732428.67348,305354658.7985269,343178291.1840365,648532949.9825634,2.795745756249197,3.0179890757088,2.9133482351999813,-2.4166517648000188,-0.2222433194596029,88.50572325701019,0.0016897204634576,-0.22224331945960296,0.0016897204634576113,88.50572325701019
2023-10-04,2.718812755647099,0.8813735362715319,318719501.9081383,5.32,0.3334785998751577,27782.29,1646.37,18.58,5.05,12.74044774,-2.6011872443529014,-0.0066190401486719,0.0706945615559046,0.0131416764398701,0.0510723668515811,14.354244113857144,-0.0606673407482306,3.0541757684688,3.9912956781552,89.82869919964114,339616764.83674645,305073322.1167536,318719501.9081383,339616764.83674645,658336266.7448847,2.718812755647099,3.0541757684688,2.8918168983833925,-2.4281831016166078,-0.3353630128217011,89.82869919964114,0.0200063165131791,-0.3353630128217011,0.02000631651317919,89.82869919964114
2023-10-05,3.7397117688436894,0.9018662829066068,315249436.3609526,5.32,0.3789838642291494,27419.39,1612.3,18.49,5.03,12.190494886,-1.580288231156311,-0.0206940116741679,0.0643833525890663,-0.0130622781635351,0.0497209126646164,13.979510218,-0.0048439181916039,3.0126385549584,3.9506136421248,88.60701643065548,344462250.65443766,305217723.03478324,315249436.3609526,344462250.65443766,659711687.0153903,3.7397117688436894,3.0126385549584,3.360077330687011,-1.9599226693129892,0.7270732138852893,88.60701643065548,0.030431951914817,0.7270732138852893,0.030431951914817068,88.60701643065548
2023-10-06,2.826056327538538,0.8986107494731829,317966073.6197923,5.31,0.383366002895303,27949.12,1646.04,17.45,5.08,11.118749182,-2.4839436724614616,0.0209266265583327,0.06817240021732,0.0193195399314134,0.0515439460335959,13.705084378,-0.0562466197944834,3.0184320272112,3.9562878389184,88.77741267417818,344852932.876985,306151511.33920765,317966073.6197923,344852932.876985,662819006.4967773,2.826056327538538,3.0184320272112,2.9261459803639993,-2.3838540196360003,-0.1923756996726622,88.77741267417818,0.0371189375921625,-0.19237569967266221,0.03711893759216256,88.77741267417818
2023-10-07,2.8325513859590488,0.8996518095019886,318955774.7987294,5.31,0.4108300551415156,27974.08,1634.41,17.45,5.08,9.225964157,-2.477448614040951,-0.0070654419090665,0.0682022558038676,0.0008930513733527,0.051661918278868,13.420846564571429,0.0,3.0391930117152,3.976621387632,89.38801012225474,343596270.2389088,307133868.8208456,318955774.7987294,343596270.2389088,662552045.0376382,2.8325513859590488,3.0391930117152,2.939714728699746,-2.370285271300254,-0.2066416257561512,89.38801012225474,0.0371007808533887,-0.2066416257561512,0.03710078085338875,89.38801012225474
2023-10-08,2.775000423766327,0.8904732089242208,326181260.4978044,5.31,0.4077017671536744,27937.62,1634.09,17.45,5.08,8.803796378,-2.534999576233673,-0.0001957893062329,0.050060361715155,-0.001303349386289,0.0345294853223575,13.13199932157143,0.0,3.0111223608432,3.949128665496,88.56242249416358,347389199.9207706,307656290.9329274,326181260.4978044,347389199.9207706,673570460.418575,2.775000423766327,3.0111223608432,2.896778642416094,-2.4132213575839057,-0.2361219370768732,88.56242249416358,0.0554471471035522,-0.23612193707687323,0.05544714710355225,88.56242249416358
2023-10-09,3.814460256811691,0.902054596289842,328777336.757884,5.31,0.3705931949095902,27587.43,1579.69,17.7,5.08,11.285593525,-1.4955397431883086,-0.0332907000226424,0.0447600346223493,-0.0125347112603005,0.0321665608099902,11.487553601,0.0143266475644698,3.0391521252912,3.9765813432192,89.3868272885517,348145594.16005474,311196300.96455026,328777336.757884,348145594.16005474,676922930.9179387,3.814460256811691,3.0391521252912,3.415714553605421,-1.8942854463945786,0.7753081315204908,89.3868272885517,0.0397535603743535,0.7753081315204908,0.039753560374353514,89.3868272885517
2023-10-10,3.097529307164755,0.9005368954860131,321624378.1702491,5.31,0.3755960220552268,27391.73,1567.45,17.03,4.96,10.41848092,-2.2124706928352444,-0.0077483556900405,0.0445478614750846,-0.0070938104781779,0.0328764152142693,10.826218112571429,-0.0378531073446326,3.0147555918672,3.9526870899744,88.66928215330678,352100616.1855703,312205088.8291151,321624378.1702491,352100616.1855703,673724994.3558195,3.097529307164755,3.0147555918672,3.0542702973248357,-2.255729702675164,0.0827737152975549,88.66928215330678,0.0388446637505981,0.08277371529755495,0.03884466375059814,88.66928215330678
2023-10-11,6.667195179280957,0.9077789493775084,320439524.5690352,5.31,0.2988520753830671,26851.85,1565.08,16.09,4.99,10.809777559,1.3571951792809571,-0.0015120099524706,0.0449979347060091,-0.0197095984810014,0.0338483289580848,10.550408086714286,-0.0551967116852614,3.1152878628336,4.0511495838816,91.62611374214742,341706839.59025145,313092697.50766104,320439524.5690352,341706839.59025145,662146364.1592866,6.667195179280957,3.1152878628336,4.834200105507893,-0.47579989449210647,3.5519073164473567,91.62611374214742,0.0057874639555264,3.5519073164473567,0.0057874639555264284,91.62611374214742
2023-10-12,3.9182220037264215,0.9022338526426362,319297310.1072436,5.31,0.2654847993664602,26745.5,1539.26,16.69,5.06,11.566035535,-1.391777996273578,-0.016497559230199,0.043693789602138,-0.0039606209628013,0.0324461347971458,10.461199608,0.0372902423865755,3.0793125306528,4.0159149188112,90.56797438987408,310284171.1581168,281018088.6703163,319297310.1072436,310284171.1581168,629581481.2653604,3.9182220037264215,3.0793125306528,3.504772214818752,-1.8052277851812475,0.8389094730736213,90.56797438987408,-0.0456717780555659,0.8389094730736213,-0.04567177805556599,90.56797438987408
2023-10-13,2.8110289586527584,0.8962215648383106,320231136.5135029,5.31,0.2863507588332387,26859.1,1551.48,19.32,5.04,11.614719089,-2.498971041347241,0.0079388797214245,0.0353154001430383,0.0042474434951673,0.0218621178844988,10.532052451857142,0.157579388855602,3.0830541509088,4.01957950608,90.67806338738028,315121097.2046554,285745708.2702457,320231136.5135029,315121097.2046554,635352233.7181582,2.8110289586527584,3.0830541509088,2.945947626600744,-2.3640523733992556,-0.2720251922560415,90.67806338738028,-0.0414393258331414,-0.2720251922560415,-0.04143932583314147,90.67806338738028
2023-10-14,2.8230921715815964,0.8981502666284961,327165723.1625121,5.31,0.2975822394208426,26857.29,1555.46,19.32,5.04,7.940853545,-2.486907828418403,0.002565292494908,0.0369937977074681,-6.738870624845017e-05,0.0215462245431116,10.348465221571429,0.0,3.0960220505472,4.0322804187888,91.05947212955864,315223293.2850938,287040666.8948168,327165723.1625121,315223293.2850938,642389016.4476058,2.8230921715815964,3.0960220505472,2.957020139029117,-2.3529798609708825,-0.2729298789656034,91.05947212955864,-0.0304323694131635,-0.2729298789656034,-0.030432369413163518,91.05947212955864
2023-10-15,5.8061015369815285,0.9060875940802892,324381472.4068351,5.31,0.3191286555040894,27155.34,1557.1,19.32,5.04,8.599934583,0.4961015369815289,0.0010543504815294,0.0372806049784997,0.0110975455825959,0.0273385959922143,10.319342108,0.0,4.5201344737104,5.4550344697488,91.65382358363374,315490339.0574166,289158958.78309256,324381472.4068351,315490339.0574166,639871811.4642518,5.8061015369815285,4.5201344737104,5.172052376604122,-0.13794762339587763,1.2859670632711282,91.65382358363374,-0.050029879477467,1.2859670632711282,-0.050029879477467065,91.65382358363374
2023-10-16,5.060822634763423,0.904591800540704,324200988.2233733,5.31,0.3915775396839152,28534.29,1600.62,17.21,5.09,14.850235863,-0.2491773652365765,0.0279493931025625,0.0367776962964003,0.050780067566821,0.0591247415256408,10.828576727714289,-0.1092132505175983,3.0760217301312,4.0126918670784,90.47122741827953,318395916.8859887,288056694.05643904,324200988.2233733,318395916.8859887,642596905.109362,5.060822634763423,3.0760217301312,4.077387297864367,-1.2326127021356328,1.9848009046322237,90.47122741827953,-0.0507089127000455,1.9848009046322233,-0.050708912700045516,90.47122741827953
2023-10-17,4.071339821026233,0.9025208298990882,325998834.9442321,5.31,0.3884230693715407,28408.19,1565.57,17.88,5.19,12.340604841,-1.2386601789737668,-0.0218977646162111,0.0432836034005363,-0.0044192443547745,0.0585418934562285,11.103165859285712,0.0389308541545612,3.1359150968544,4.0713521383584,92.23279703413124,316810899.9987397,292203554.37784207,325998834.9442321,316810899.9987397,642809734.9429718,4.071339821026233,3.1359150968544,3.610312657565115,-1.6996873424348844,0.935424724171833,92.23279703413124,-0.0458870602572897,0.935424724171833,-0.045887060257289725,92.23279703413124
2023-10-18,2.790133128341251,0.8928613029790214,331174353.10736585,5.3,0.3729019601922772,28309.35,1562.14,19.22,5.19,12.820216358,-2.509866871658749,-0.0021908953288577,0.0433155393100026,-0.0034792783348746,0.0523330424072876,11.390371402,0.0749440715883669,3.1472632444608,4.0824666483552,92.56656614104624,316726755.4144717,293183081.5371267,331174353.10736585,316726755.4144717,647901108.5218375,2.790133128341251,3.1472632444608,2.9647163501502103,-2.3352836498497895,-0.3571301161195492,92.56656614104624,-0.0215137564872625,-0.35713011611954926,-0.021513756487262503,92.56656614104624
2023-10-19,2.820366204127885,0.8976940986353481,331919386.08493674,5.3,0.3988483875810026,28734.51,1567.78,21.4,5.14,13.178353285,-2.479633795872114,0.0036104318434966,0.0389069610338752,0.015018359658558,0.0508003757120217,11.620702509142856,0.1134235171696149,3.5108301390624,4.4457301351008,93.23299109011484,314983951.2361289,293668959.1912718,331919386.08493674,314983951.2361289,646903337.3210657,2.820366204127885,3.5108301390624,3.1565602625978273,-2.1434397374021725,-0.690463934934515,93.23299109011484,0.0275132871139904,-0.690463934934515,0.02751328711399048,93.23299109011484
2023-10-20,2.780470271403834,0.8913329730700994,335920970.0585552,5.3,0.3881102982052269,29686.66,1605.03,21.71,5.07,16.980753564,-2.519529728596166,0.0237597111839671,0.0442352922443268,0.0331361140315251,0.0547437074431393,12.387278862714286,0.0144859813084112,6.815500937712,7.7504009337504,95.43566729498592,317262067.9077635,302781171.5816454,335920970.0585552,317262067.9077635,653183037.9663186,2.780470271403834,6.815500937712,4.740353028387154,-0.559646971612846,-4.035030666308166,95.43566729498592,0.0280644393800464,-4.035030666308166,0.028064439380046435,95.43566729498592
2023-10-21,2.685041245748426,0.8759118508908429,343720900.6669885,5.3,0.3882744970068796,29929.08,1629.55,21.71,5.07,11.306750982,-2.6149587542515738,0.0152769730160806,0.0452412027902805,0.0081659573694043,0.0527565303693551,12.868121353714283,0.0,3.0563029599696,3.9933790756128,89.89126365080719,333770360.66553146,300030394.89410293,343720900.6669885,333770360.66553146,677491261.33252,2.685041245748426,3.0563029599696,2.8679456805793357,-2.432054319420664,-0.3712617142211738,89.89126365080719,0.0546432830981897,-0.3712617142211738,0.05464328309818978,89.89126365080719
2023-10-22,3.450227256163905,0.9013032196376431,343113558.2296455,5.3,0.3747751892079463,29988.13,1663.57,21.71,5.07,11.48021576,-1.8497727438360947,0.0208769292135866,0.0466283080779665,0.001972997499422,0.0544583611356505,13.279590093285716,0.0,3.06047364012,3.9974638863888,90.014473662853,336810478.49448586,303178179.4581481,343113558.2296455,336810478.49448586,679924036.7241313,3.450227256163905,3.06047364012,3.2571570088651383,-2.0428429911348616,0.389753616043905,90.014473662853,0.0625941392358353,0.389753616043905,0.06259413923583534,90.014473662853
2023-10-23,7.98674122134097,0.9104767815951524,338059301.2372731,5.3,0.4021438124639892,33106.86,1766.77,20.37,5.05,25.898811752,2.68674122134097,0.0620352615158965,0.0692339590993165,0.1039988155313451,0.1015325901834582,14.857958077428572,-0.0617227084292952,3.1265346411216,4.0621648090896,91.95690130698507,333865352.4457822,307012232.6467858,338059301.2372731,333865352.4457822,671924653.6830553,7.98674122134097,3.1265346411216,5.571805894932109,0.2718058949321094,4.860206580219369,91.95690130698507,0.0456394177135075,4.860206580219369,0.045639417713507546,91.95690130698507
2023-10-24,9.272475275691496,0.913059088403248,336656520.6149509,5.3,0.3188729724610579,33919.92,1784.81,18.97,5.02,31.356942566,3.972475275691497,0.0102107235237183,0.0556569565615204,0.0245586564234723,0.0967390439931133,17.57457775242857,-0.0687285223367698,3.5910126991152,4.5259126951536,93.286008467889,336902887.5650183,314283256.2224655,336656520.6149509,336902887.5650183,673559408.1799692,9.272475275691496,3.5910126991152,6.4307049368089135,1.1307049368089137,5.681462576576296,93.286008467889,0.0478363527579828,5.681462576576296,0.047836352757982814,93.286008467889
2023-10-25,2.745227946023924,0.8857304287447656,344557418.5340957,5.3,0.3716280322403993,34489.91,1787.24,20.19,5.08,29.650142245,-2.554772053976076,0.0013614894582616,0.054166237776278,0.0168039901037504,0.0914625370338625,19.97885287914286,0.0643120716921457,6.0669356613408,7.0018356573792,94.93662377596183,336586995.0624059,319544329.18121153,344557418.5340957,336586995.0624059,681144413.5965016,2.745227946023924,6.0669356613408,4.386647292724207,-0.9133527072757932,-3.321707715316876,94.93662377596183,0.0513092270369894,-3.321707715316876,0.05130922703698948,94.93662377596183
2023-10-26,8.972433393061829,0.9124902419311334,341590377.0289844,5.31,0.3678633607945908,34140.0,1803.2,20.68,5.02,28.965039599,3.662433393061829,0.0089299702334326,0.0525731263489815,-0.0101452859691429,0.0991213010426901,22.234093781142857,0.0242694403169885,3.625732031256,4.5606320272944,93.30915468941262,346854655.12076426,323647146.6940626,341590377.0289844,346854655.12076426,688445032.1497487,8.972433393061829,3.625732031256,6.278640613278229,0.9686406132782297,5.346701361805829,93.30915468941262,0.0642162320582764,5.346701361805829,0.06421623205827642,93.30915468941262
2023-10-27,4.457389840998398,0.9034273389425066,346178124.4853708,5.31,0.3595008454955267,33905.16,1779.85,21.27,4.99,22.917952679,-0.8526101590016015,-0.0129492014196983,0.061801577515753,-0.006878734622144,0.103504275818587,23.082265083285712,0.0285299806576402,8.836064413272,9.7709644093104,96.78270961135394,348355327.14793545,337147724.68926835,346178124.4853708,348355327.14793545,694533451.6333063,4.457389840998398,8.836064413272,6.653590196088062,1.343590196088062,-4.378674572273602,96.78270961135394,0.063306012654174,-4.378674572273602,0.06330601265417402,96.78270961135394
2023-10-28,3.87550369076304,0.9022603477247884,349577258.3172861,5.31,0.3638934348278288,34071.32,1775.58,21.27,4.99,17.65810799,-1.4344963092369598,-0.002399078574037,0.0642248161470892,0.0049007289745865,0.1039822124817765,23.98960179871429,0.0,6.962941971144,7.8978419671824,95.53396131616776,351685649.23472345,335979232.0944141,349577258.3172861,351685649.23472345,701262907.5520096,3.87550369076304,6.962941971144,5.42386411937645,0.11386411937645047,-3.08743828038096,95.53396131616776,0.0350877532689268,-3.08743828038096,0.03508775326892688,95.53396131616776
2023-10-29,5.008050391459103,0.9045714257868336,346982752.3114456,5.31,0.3635590103939111,34557.72,1796.47,21.27,4.99,18.114650623,-0.3019496085408963,0.0117651696910305,0.0634938623606023,0.0142759364767788,0.1023025079309461,24.93737820771429,0.0,3.8845904370192,4.8194904330576,93.36365144200518,362665717.882549,338597956.7435089,346982752.3114456,362665717.882549,709648470.1939945,5.008050391459103,3.8845904370192,4.433906391997141,-0.8760936080028587,1.123459954439903,93.36365144200518,0.0437172858501595,1.123459954439903,0.04371728585015955,93.36365144200518
2023-10-30,2.830983936731289,0.8995295391162613,344908613.9412693,5.31,0.4105258898266504,34485.49,1809.43,19.75,5.03,27.247936476,-2.479016063268711,0.0072141477453004,0.0233305583765008,-0.0020901263162038,0.0345434296339899,25.130110311142857,-0.0714621532675129,3.2122504257408,4.1471504217792,93.03350028575004,359691942.2235388,334634004.0963558,344908613.9412693,359691942.2235388,704600556.164808,2.830983936731289,3.2122504257408,3.025616885480344,-2.2843831145196556,-0.3812664890095112,93.03350028575004,0.0486303074349849,-0.3812664890095112,0.048630307434984976,93.03350028575004
