date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change,Spread_MA_3D,Spread_MA_7D,Spread_Std_7D,VIX_MA_7D,Gas_MA_7D
2023-11-01,0.9083810869679738,349803718.0859656,0.3961062113567202,16.87,0.0311024383997459,0.026926563454729,0.0182736420062454,4.95,-2.5291811908358826,-2.479016063268711,-0.05016512756717173,0.02312082538649607,1.4689607329999994,-1.7700489542151636,-0.9270845702568999,2.2114118209905356,20.367142857142856,24.79814056057143
2023-11-02,0.90676302018167,352669004.0817585,0.3308716440829952,15.66,0.0339781654081302,0.0399501584672404,-0.0256529522799919,4.98,1.558897120053218,-2.5291811908358826,4.088078310889101,-0.0150602927647836,-0.4280545609999997,-1.1497667113504586,-0.3394175453955723,2.252973004248518,19.892857142857142,24.91985096057143
2023-11-03,0.9051094620960524,355191492.08581126,0.4133145035517474,14.91,0.0335836131219473,0.0404794761283324,0.0185292093167839,4.83,0.735920308291159,1.558897120053218,-0.8229768117620591,-0.0057059846430180805,-3.2409413980000004,-0.07812125416383535,-0.7574908432199537,1.5477600878203805,19.175714285714285,25.07828251557143
2023-11-04,0.9087218731384286,353282771.98113954,0.418721687208878,14.91,0.0342749644126573,0.0403327569594737,0.0128238666710267,4.83,-0.079009279012995,0.735920308291159,-0.814929587304154,0.010337716789339702,-6.751250799000001,0.7386027164437938,-0.6469764317930099,1.567331237034318,18.267142857142858,25.637592002285714
2023-11-05,0.9129047845827144,351683476.0247817,0.4173032284440489,14.91,0.0326131966839025,0.0418232899530049,0.0183599782607524,4.83,1.7048694702752885,-0.079009279012995,1.7838787492882835,-0.0022550220829177237,3.0108872079999998,0.7872601665178173,-0.19849560614840303,1.7436651758298838,17.35857142857143,25.983843473285717
2023-11-06,0.881036706533396,356061993.558829,0.3874068984030717,14.89,0.0322952253640909,0.0419039021478497,0.0050039365710088,4.93,3.789738967751699,1.7048694702752885,2.0848694974764106,0.0013736632485965572,11.870585255999998,1.8051997196713305,0.38603133332196776,2.3002108438679425,16.45,26.695001312142857
2023-11-07,0.905943728615637,356062885.8280265,0.4189191345973026,14.81,0.0331572568988847,0.0446685348291329,-0.0081967213114754,4.91,-2.60482113815373,3.789738967751699,-6.394560105905429,0.010181109036172753,-3.1992225529999985,0.9632624332910856,0.368059179766965,2.326666445467401,15.755714285714287,27.79720192285714
2023-11-08,0.9058642698422686,357640987.2865073,0.3905039411693949,14.45,0.0240505646379265,0.0422150045976044,0.0010814306691617,4.93,0.3028755941331296,-2.60482113815373,2.9076967322868597,0.0045377100275403315,5.071076081000001,0.49593114124369936,0.7726387204768238,1.955535535867417,15.280000000000001,28.18733962085714
2023-11-09,0.9090292529112364,365059969.7686993,0.3759736107764811,15.29,0.0317025381802058,0.1181032431613247,0.1232346446519065,5.03,0.2560016588034717,0.3028755941331296,-0.04687393532965789,0.030566853504387703,20.267286096,-0.6819812950723764,0.5865107974411458,1.9300657047838476,14.934285714285716,29.09206522571429
2023-11-10,0.8916522077768645,378280594.68205845,0.4082277207839743,14.17,0.0292051075474997,0.1265052892408837,-0.020465313627042,5.04,1.821435199162604,0.2560016588034717,1.5654335403591324,0.017358117007960194,-12.536231211999997,0.7934374840330684,0.7415843532799238,1.9868443224825934,14.88142857142857,32.95326806728571
2023-11-11,0.9087138677204376,377360992.5215725,0.3799557880037813,14.17,0.0325167159309718,0.1300311900564928,-0.0110456553755522,5.04,-2.539256048191944,1.821435199162604,-4.3606912473545485,-0.004003129807394479,-10.799817892,-0.1539397300752897,0.39012052911150236,2.3420487563728143,14.775714285714285,35.486572364
2023-11-12,0.8850420759963276,389182034.83358073,0.3684487730614079,14.17,0.0323112352606812,0.1313440909182705,-0.0039030752534322,5.04,1.6550321128803498,-2.539256048191944,4.1942881610722935,-0.0016990311512370404,-0.8784841300000039,0.31240375461700304,0.38300090662651115,2.3374571645506754,14.67,37.44150993314285
2023-11-13,0.9156599679833144,382627429.075011,0.3471914267476809,14.76,0.0408524270361744,0.1313320329604734,0.005193548859911,5.02,-2.5804729188030096,1.6550321128803498,-4.23550503168336,-0.016792502373741525,21.454544992000002,-1.1548989513715349,-0.5270293628813044,2.006716357369229,14.564285714285715,38.84082302542857
2023-11-14,0.9167906235104556,385788825.9285526,0.3662266073368424,14.16,0.050511525128401,0.1396791957341827,-0.0375376689024983,4.8,5.121072070910243,-2.5804729188030096,7.701544989713252,-0.025161466337815797,-11.573417823,1.3985437549958608,0.5766696669849775,2.683847783156156,14.545714285714286,41.60927322285714
2023-11-15,0.9129738607866592,390755487.7097451,0.3818328493273496,14.18,0.0824410528155229,0.1426700496757302,0.0394309579480549,4.9,5.682229746040916,5.121072070910243,0.5611576751306728,0.06535406494003282,-3.3621590810000015,2.7409429660493827,1.3451488315432327,3.293328925796132,14.452857142857143,43.18140981028571
2023-11-16,0.9165226950515022,403289451.98466,0.3599508767628063,14.32,0.0939639709526373,0.076120751974342,-0.0472926029393901,4.83,3.748850797399463,5.682229746040916,-1.9333789486414528,-0.04557702543436115,0.1557582410000009,4.850717538116874,1.8441272799140884,3.3646390993715056,14.414285714285713,43.54879851742857
2023-11-17,0.9086082429777944,414292536.9052832,0.3685375711226945,13.8,0.0930748070660587,0.0758246073375894,-0.0001325915008847,4.88,5.53454374365336,3.748850797399463,1.7856929462538975,0.013183114924109285,-6.983081413999997,4.988541429031247,2.3745713576984824,3.641745001182589,14.275714285714287,41.04311181671429
2023-11-18,0.9028104627844702,420272670.1821888,0.3971264820124964,13.8,0.0930529957350015,0.0761948607284425,0.0009792670797947,4.88,1.5582946479192517,5.53454374365336,-3.976249095734109,-0.0008477445353921587,-5.301334422000004,3.6138963963240247,2.959935742857225,2.991540505324765,14.222857142857142,39.33073223
2023-11-19,0.909044663139386,419727713.5306473,0.4132165787179988,13.8,0.0959544754462363,0.0825501327544923,0.0253137467708157,4.88,-1.3144716980229578,1.5582946479192517,-2.8727663459422095,0.02177778445739964,-2.4336223520000004,1.9261222311832178,2.5357209127281806,3.3912624370679345,14.17,38.403850281857146
2023-11-20,0.9071822075866932,418479253.9834773,0.4189511086515367,13.41,0.0935310544384537,0.0825390434412814,0.0050838613492358,4.89,1.9794466482934585,-1.3144716980229578,3.293918346316416,0.002234671533237309,20.287156599,0.7410898660632504,3.187137993741962,2.587391148880361,14.117142857142857,37.25480573057144
2023-11-21,0.905835286374487,417485205.9499952,0.3920321946274538,13.35,0.1033161052429283,0.0849863599637797,-0.0422204422293422,4.86,1.0522728892930209,1.9794466482934585,-0.9271737590004376,-0.0464803149102041,0.5092884029999993,0.5724159465211736,2.6058809677966446,2.537061542799469,13.924285714285714,35.93899140885714
2023-11-22,0.9028972931980652,424202006.9455136,0.3805839269792592,12.85,0.0914712932263431,0.1024177306040785,0.0656655085721364,4.89,0.3768989323859024,1.0522728892930209,-0.6753739569071184,0.047844388761684176,-0.4799721869999942,1.1362061566574602,1.847976565845928,2.2399253396418173,13.808571428571428,36.34927797657143
2023-11-23,0.909587878614187,416741452.8493146,0.3631395010961336,12.8,0.0760325100915459,0.0860805151587615,-0.0009979218036225,4.89,-1.0810412644792669,0.3768989323859024,-1.4579401968651693,-0.0038954317209817235,-7.823855222000006,0.11604351906655186,1.1579919855775382,2.2998864001706245,13.61857142857143,37.171305529142856
2023-11-24,0.902775659965896,424574478.6544112,0.4539556092376451,12.46,0.0758910566287678,0.0856003932349859,0.0096352007293074,4.92,2.227376129954772,-1.0810412644792669,3.3084173944340387,0.012009759236420336,-4.073976124999994,0.5077445992871356,0.6855394693348825,1.4238306441041093,13.401428571428571,36.85338830128571
2023-11-25,0.9063415495582908,418777033.0681965,0.4251149594942466,12.46,0.0757294519220077,0.0856320282741594,0.0006964122760675,4.92,-1.1649309585526009,2.227376129954772,-3.3923070885073727,0.0014785696156989214,-7.122520635000004,-0.0061986976923655845,0.2965072398389036,1.5147540445109413,13.209999999999999,36.95105754328571
2023-11-26,0.90249707831202,416012283.6256103,0.4179610843787659,12.46,0.0739712581149067,0.0850818222788565,-0.0100357562813468,4.92,0.5890379422340581,-1.1649309585526009,1.753968900786659,-0.008762292750997047,2.387939020000001,0.5504943712120761,0.5684371884470487,1.3378825737667577,13.01857142857143,36.788557326285705
2023-11-27,0.907966852385908,418905253.7647839,0.3431306703776144,12.69,0.0742241381476351,0.0875693038333192,-0.0169733933211805,4.84,-1.264122317645481,0.5890379422340581,-1.8531602598795391,-0.0060348775517392594,9.051884711,-0.6133384446546749,0.10507019331291453,1.3294072945909137,12.827142857142857,37.314851591
2023-11-28,0.9082518892173232,416805631.48131937,0.4119378911994308,12.69,0.0521231558319366,0.0717802065994385,0.01043582902206,4.73,5.488611167836412,-1.264122317645481,6.752733485481893,0.01600428950507715,8.493278543000002,1.6045089308083293,0.7388328045333991,2.445324711734058,12.724285714285713,36.23610701457143
2023-11-29,0.899882210328107,421217795.5414645,0.3812295649137636,12.98,0.0244556428099115,0.0274766986400526,-0.0098350733847782,4.64,2.79264734526895,5.488611167836412,-2.695963822567462,0.0006421697833483009,-3.534502223000004,2.339045398486627,1.0839397206595487,2.5537927425016926,12.63,36.29793245814286
2023-11-30,0.9122096246302628,431534698.4312495,0.3529870181337261,12.92,0.0242851627002212,0.0313605846847723,0.012530562347188,4.73,-1.2615774661542265,2.79264734526895,-4.054224811423176,-0.0032156548727629852,8.753072208000006,2.3398936823170446,1.058148834705983,2.5800773970614457,12.648571428571428,35.923396468
2023-12-01,0.9095625357173922,430200453.0966904,0.3849676448348303,12.63,0.0332698212570411,0.0347846766925483,0.0169469246273235,4.56,4.752382224948583,-1.2615774661542265,6.0139596911028095,0.02572662480459953,-3.389865682000007,2.0944840346877687,1.4188639911336705,2.924330583058173,12.665714285714285,37.91699296785714
2023-12-02,0.8965808623896708,436071472.9558426,0.4044832171039667,12.63,0.0365731452191269,0.0500807751832163,0.0365412878733477,4.56,3.352235593745156,4.752382224948583,-1.4001466312034272,0.019467117838507964,-8.856153827999997,2.2810134508465043,2.0641734986047786,2.752490237427074,12.690000000000001,40.008319531
2023-12-03,0.9055769449396192,434031555.3566616,0.3942055001699929,12.63,0.0325597522307211,0.0469464946334242,0.0138555329761684,4.56,-1.3717206919968694,3.352235593745156,-4.723956285742025,0.01421898694247048,-1.488232949999997,2.24429904223229,1.7840651222860744,3.0148890002989552,12.714285714285714,41.85198420942857
2023-12-04,0.9031290302915348,439099521.8823933,0.3532896277236962,13.08,0.0430456437239729,0.0363882018979006,0.0200027332361516,4.64,1.4083302673141151,-1.3717206919968694,2.7800509593109846,0.04565383358598463,14.726004925999995,1.1296150563541336,2.165844062994588,2.719276190460937,12.73857142857143,43.141910035
2023-12-05,0.8978647077664133,447538383.0417684,0.3732641985137005,12.85,0.0558288581731962,0.0372812938842228,0.0243176976566581,4.57,0.2093192027134032,1.4083302673141151,-1.199011064600712,0.05265036502262155,9.964910132,0.08197625934354935,1.4116594965484441,2.351326780566914,12.794285714285715,45.24242446271428
2023-12-06,0.9040232717863944,450721610.556294,0.3714053723810514,12.97,0.0593249519263142,0.0515226200717081,-0.0261732851985558,4.6,-1.2995280634803237,0.2093192027134032,-1.5088472661937269,-0.006390141093770563,-0.32110224499999873,0.1060404688490646,0.8270630095842623,2.4570838051577883,12.817142857142857,47.55317197457142
2023-12-07,0.9162459887237948,449857479.7396054,0.3394866216867489,13.06,0.0633086005143979,0.0662630740650293,0.0559517893200449,4.58,0.6874793945811817,-1.2995280634803237,1.9870074580615054,-0.010795250911920018,-6.392777969999997,-0.13424315539524656,1.1054997039750347,2.285386201958488,12.815714285714288,50.32297662614285
2023-12-08,0.90701472449418,456849133.292436,0.3582580793523954,12.35,0.0629982591411558,0.0692609061438267,0.0002374390502437,4.71,6.806115702464135,0.6874793945811817,6.118636307882953,0.021198723222765725,-8.141906921,2.0646890111883307,1.3988902007629707,2.884806905953517,12.835714285714287,50.929088395142855
2023-12-09,0.9023328183810816,460256965.3551488,0.3928090542813397,12.35,0.0699867614896672,0.0690470127493409,-0.0064559612727103,4.71,2.153465493008982,6.806115702464135,-4.652650209455153,-0.011062786355082954,-9.093043165000005,3.215686863351433,1.2276373292292315,2.7833193053482685,12.795714285714284,50.85633712999999
2023-12-10,0.903912753708914,460705281.32818806,0.3612003868553021,12.35,0.0714296837224897,0.0694602611513641,0.00333215292918,4.71,-0.1743845215473998,2.153465493008982,-2.3278500145563816,0.0008901398660561277,-0.21411669099999386,2.928398891308572,1.398685353579156,2.6294929579119355,12.755714285714287,50.749744531
2023-12-11,0.9117633749908424,446448984.26097727,0.2350804144113432,12.63,0.0898693731982491,0.0931942922602043,-0.054646969774285,4.71,0.5987237287932761,-0.1743845215473998,0.7731082503406759,-0.0586677412862493,3.4226939319999943,0.8592682334182857,1.2830272766476074,2.64674666133423,12.715714285714286,50.82516854042857
2023-12-12,0.9056173031002158,448193446.38417166,0.2301546504300201,12.07,0.0658200757960204,0.0887382150070348,-0.0098239869013508,4.73,4.496166136939891,0.5987237287932761,3.897442408146615,0.0059972532812950785,8.613258893000001,1.640168448061922,1.8954339815371053,2.8453976241712664,12.651428571428571,49.28583383642857
2023-12-13,0.9107167312670948,442257514.3568552,0.3205299930507367,12.19,0.0793102068564394,0.0903017483821698,0.0275792830567531,4.46,1.4215330693840578,4.496166136939891,-3.0746330675558333,0.03556974041466576,2.9800028880000013,2.172140978372408,2.284157000517731,2.5012259109243655,12.540000000000001,47.55340609828572
2023-12-14,0.9107277028727976,451928872.2983991,0.3421338087987553,12.48,0.0787797103501714,0.0717754406674873,0.0235985853227234,4.37,3.953985936463817,1.4215330693840578,2.5324528670797593,0.0024280693482510163,-2.611890840000001,3.2905617142625885,2.7508007922152506,2.4580290425661238,12.428571428571429,46.29256480771429
2023-12-15,0.9102618122917552,451370494.27078897,0.3072503464632573,12.28,0.0775541705246501,0.0809763370085319,-0.0403432697872488,4.44,3.950665181730904,3.953985936463817,-0.003320754732913045,-0.025365930970311368,11.918688482,3.1087280625262594,2.3428792892533608,1.8294232473870593,12.345714285714285,45.57185025
2023-12-16,0.9043017040178402,451216594.0461219,0.2260498496857529,12.28,0.0785798653752935,0.0817135959176783,0.0027363105712499,4.44,3.8133209420844754,3.950665181730904,-0.1373442396464286,0.006919201589134616,-6.266076792999996,3.9059906867597314,2.5800014962641455,1.9067192150065253,12.335714285714287,47.71693503557143
2023-12-17,0.9019401713467626,453751775.9056955,0.1916981242657413,12.28,0.0796360976825413,0.0810205290785067,-0.0136621709566662,4.44,0.8349495297800154,3.8133209420844754,-2.97837141230446,-0.01994908832583464,-13.107382081000004,2.866311884531798,2.7241920750252047,1.689501729250414,12.325714285714286,50.26587216
2023-12-18,0.9045546483748466,452768429.2315207,0.2678556156953922,12.56,0.0603932833234122,0.0621222873441681,0.0085092441333993,4.43,-0.3394796900704966,0.8349495297800154,-1.174429219850512,0.0302199574509725,22.100405417000005,1.436263593931331,2.5901630151875232,1.909154220681886,12.315714285714284,50.97291422871428
2023-12-19,0.9059021090911764,450803836.4962249,0.2366612490697644,12.53,0.0619919147591952,0.0640757767218708,-0.017899120610384,4.41,0.943257957306213,-0.3394796900704966,1.2827376473767096,-0.00905477425449619,-5.6739782120000015,0.4795759323385769,2.0826047038112834,1.7863071462050955,12.305714285714286,54.34820079528572
2023-12-20,0.8980049955684117,451217755.916578,0.374738100660811,13.67,0.0604560160199524,0.0569491531893373,0.0104656718612172,4.34,1.613592434070762,0.943257957306213,0.6703344767645489,0.033011535494009925,0.4424333179999991,0.7391235671021592,2.110041755909384,1.7759057118377835,12.37142857142857,55.68245348971429
2023-12-21,0.9053270153514184,450606934.6242975,0.3344916970907428,13.65,0.0605132367978138,0.0545196373941688,0.0190368369842957,4.33,-1.278878481415834,1.613592434070762,-2.892470915486596,0.005268860341178128,-15.226617605000001,0.42599063665371334,1.3624896962122908,1.9619657763018667,12.582857142857142,56.65419624557143
