date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change
2024-02-12,0.9098845547704408,636808565.0116825,0.3872508405565539,13.93,0.0317029699271631,0.059566795410234,0.0630691695507248,4.46,4.399974654412701,4.427169043925056,-0.027194389512354533,0.03412631322719606,13.395773556999998
2024-02-13,0.9096444410783342,637603764.2372789,0.411865788952662,15.85,0.041384174582897,0.0653396459800011,-0.0097741371679755,4.64,4.198760868433568,4.399974654412701,-0.20121378597913342,-0.005394807950201086,-9.377988615
2024-02-14,0.9037099505041748,647030799.2556351,0.4224909490730866,14.38,0.0465517628529302,0.0747647625895545,0.0516483849463669,4.56,4.065981785066181,4.198760868433568,-0.13277908336738697,0.0431057885790056,-4.432407028
2024-02-15,0.9073320050878528,652317788.1519929,0.4163911480331992,14.01,0.0509369924332976,0.0708316941924136,0.0175183323008658,4.56,1.1147522784711024,4.065981785066181,-2.9512295065950784,0.001975557873234779,9.117398084999998
2024-02-16,0.905651442715948,655252032.0124817,0.4240085434134317,14.24,0.0466610729866157,0.0764208001823947,-0.0077234563706125,4.64,2.8960529167933737,1.1147522784711024,1.7813006383222714,0.0047223633150583755,-8.329100187999998
2024-02-17,0.9029535707563476,656631096.3337613,0.3984699347226414,14.24,0.0527011201114428,0.0791453472787084,-0.0056682386010973,4.64,2.348991577207671,2.8960529167933737,-0.5470613395857029,-0.009647550684998785,-8.237351267000001
2024-02-18,0.912556287320168,651970221.4817141,0.3601018634114023,14.24,0.0527392907191262,0.0791186072107883,0.0337835656244955,4.64,0.999416694913278,2.348991577207671,-1.3495748822943927,0.009346391190010461,2.8760972020000004
2024-02-19,0.9050829432335868,666892363.715811,0.3581036331408174,14.71,0.0478221757229383,0.0622145932511058,0.0226851562662668,4.64,5.786192715166217,0.999416694913278,4.786776020252939,-0.007562781941193197,12.06965706
2024-02-20,0.9034522348364132,674347225.16263,0.3370645135088149,15.42,0.0462892676021654,0.0555074292229565,0.023356034462282,4.59,2.0342142470764646,5.786192715166217,-3.751978468089752,0.01000961630963193,3.8736358660000008
2024-02-21,0.9045365172504656,673452495.4760903,0.3319672289122923,15.34,0.0226109712532235,0.0509175474170573,-0.0164963426199176,4.64,1.2150161409599676,2.0342142470764646,-0.819198106116497,-0.008614236221219373,2.233991031000002
2024-02-22,0.9093063747546308,677691267.2939962,0.2424150626977871,14.54,0.0249267102470444,0.0506107209913964,0.0010148108439786,4.69,1.7424213630725518,1.2150161409599676,0.5274052221125842,-0.01102519794443757,7.723884087999998
2024-02-23,0.9032966362393976,678203680.5579029,0.2669295446620289,13.75,0.0247554088165682,0.0535444271152358,-0.0149574952510541,4.67,4.11102472042909,1.7424213630725518,2.3686033573565384,-0.009974540848663116,-6.513800093
2024-02-24,0.9054921359604988,683869537.4613242,0.2851649513853114,13.75,0.0303422064901703,0.0537489478814724,0.0228983098947914,4.67,1.170499927997791,4.11102472042909,-2.940524792431299,0.015802388081934682,-14.084448339000001
2024-02-25,0.9087276627135444,681961095.4770018,0.3182353965662828,13.75,0.0286816097219121,0.0573925808192415,0.0403858753058523,4.67,2.247216906013965,1.170499927997791,1.076716978016174,0.0034288864430864763,0.902115331000001
2024-02-26,0.910459407136618,688237307.9749817,0.4250188342451219,13.74,0.0613518374217958,0.0571123286836309,0.0214203556029635,4.69,3.851847569420655,2.247216906013965,1.6046306634066898,0.05468882146609455,12.362322730000002
2024-02-27,0.9070259733645508,698110804.0764221,0.3975396660211448,13.43,0.0724021288537592,0.0564306470322818,0.0203326067194482,4.7,4.707358658616285,3.851847569420655,0.8555110891956303,0.04591891346982169,8.028757489
2024-02-28,0.9279948036190492,737394178.9273692,0.406326409194184,13.84,0.1037430559494971,0.0548891911116627,0.0440259327880829,4.64,2.977146492592854,4.707358658616285,-1.7302121660234313,0.09489472312719571,13.415119227999995
2024-02-29,0.9134970363645052,785897360.9331548,0.4519275761790691,13.4,0.1078691687810815,0.0614680129940954,-0.0125879205570221,4.64,13.6653508428938,2.977146492592854,10.688204350300946,-0.019834700690899876,8.619759076000008
2024-03-01,0.9025112522728896,797508261.7251884,0.42173695111251,13.11,0.0999374353711291,0.0488727580721733,0.028382601414495,4.54,6.19811690132282,13.6653508428938,-7.46723394157098,0.020057762777446753,-15.706774229000004
2024-03-02,0.9159201520827094,802700950.2276585,0.422700312628039,13.11,0.1063349261350291,0.0560753759226538,-0.0038442972380382,4.54,0.7824511975883706,6.19811690132282,-5.415665703734449,-0.007082132794352103,-5.965206313000003
2024-03-03,0.9158862024093934,812459186.1293225,0.3770941264816016,13.11,0.1033216745588512,0.0507094181099266,0.0190621314557279,4.54,7.49281830359874,0.7824511975883706,6.710367106010369,0.019075046843213928,2.324119754999998
2024-03-04,0.9118072063343212,825426203.340275,0.4078951375882216,13.49,0.1131968458667403,0.0562229494669975,0.0407970346095893,4.61,7.457382165532846,7.49281830359874,-0.03543613806589363,0.08018451741447175,31.67085452300001
2024-03-05,0.9055574698146428,841490089.6799853,0.4157378323549661,14.46,0.1473189363648059,0.0678922706450331,-0.018764999889909,4.54,5.375878367744977,7.457382165532846,-2.081503797787869,-0.06420699259977025,12.244782764999997
2024-03-06,0.914769632122326,855029511.3714707,0.4254058022794351,14.5,0.1202111570033671,0.0865302215083555,0.0729977168053226,4.55,2.231218240345245,5.375878367744977,-3.1446601273997317,0.03441653333325001,-15.224188847000008
2024-03-07,0.908788140152254,886680826.9911667,0.4357654067940423,14.44,0.1154344197579354,0.0794028583506326,0.0135488036639019,4.5,6.842399884579183,2.231218240345245,4.6111816442339375,0.01243828555373172,-9.040742722999994
2024-03-08,0.8902480244982867,925795408.8383368,0.4618271377418168,14.74,0.1154932597944378,0.0807276259990092,0.0041343629263963,4.48,3.820400561336649,6.842399884579183,-3.0219993232425337,0.020905841593465313,-8.368503396000008
2024-03-09,0.9062575607345902,936042031.0180848,0.4670125780469222,14.74,0.1138351050578912,0.0782916213279317,0.005270606607779,4.48,-0.5548392173956866,3.820400561336649,-4.375239778732336,0.0027746996576090144,-6.991611328999994
2024-03-10,0.916030771712538,952943627.158306,0.426457971668412,14.74,0.1139673895795892,0.083022074806146,-0.0079666616417249,4.48,2.63330727548304,-0.5548392173956866,3.188146492878727,0.007220533332360279,4.623906593000001
2024-03-11,0.9176041947823392,996333990.5233716,0.4218555355957986,15.22,0.094170829246941,0.0861818516624844,0.0488303031707888,4.51,7.535016915039937,2.63330727548304,4.901709639556897,0.046440702236068665,8.631165284000005
2024-03-12,0.9275365565511504,1015806416.4197378,0.4169633541514294,13.84,0.051076240066755,0.0877955844327662,-0.0220150188349351,4.58,8.316732400606632,7.535016915039937,0.7817154855666955,-0.010118391145753414,-7.925029868999999
2024-03-13,0.9166891069715524,1045141346.1089662,0.4124340424658651,13.75,0.0474538984546682,0.0578641232496785,0.0064782288823548,4.61,13.41771472559089,8.316732400606632,5.100982324984258,0.02276232160401581,0.1835671599999955
2024-03-14,0.9267836041843516,1044084528.5645868,0.2270850447135804,14.4,0.0604031208616466,0.067952266941914,-0.0306733160860898,4.68,7.809047631815463,13.41771472559089,-5.608667093775428,-0.022461889768432886,-7.680954598
2024-03-15,0.9018861547116582,1063520466.0680164,0.2915861900114361,14.41,0.068695078673241,0.0770564592728249,-0.0365829176768534,4.72,12.98179548958608,7.809047631815463,5.172747857770617,-0.02748705332121415,-11.148071540000004
2024-03-16,0.9043717322639164,1070375420.7278616,0.2241010175179163,14.41,0.0911253026142991,0.0903009135020624,-0.0556383706268299,4.72,0.4749465900125464,12.98179548958608,-12.506848899573534,-0.0571472399435794,-8.326234719999995
2024-03-17,0.9217150945992748,1047075936.4120172,0.2235044683073067,14.41,0.1034745646068618,0.1001810228575175,0.0290041612329243,4.72,1.6909066082344522,0.4749465900125464,1.2159600182219057,0.043329234909293524,-5.139117802000001
2024-03-18,0.911275556138061,1086833766.9307752,0.2900557809010607,14.33,0.0877254257696247,0.0757981901862811,-0.0326346926769189,4.73,10.432467686675658,1.6909066082344522,8.741561078441205,-0.0116025283754706,8.164537885999998
2024-03-19,0.9037019448871922,1074771569.0932827,0.2496899905574897,13.82,0.1147280320185473,0.1108434198714709,-0.1009085406228774,4.68,5.106768288744326,10.432467686675658,-5.325699397931332,-0.08271780804076545,4.5382996180000035
2024-03-20,0.8934749726742058,1083642420.194886,0.3102279237666909,13.04,0.1595687111616666,0.1802773659817795,0.1110359541683128,4.59,1.310528601539314,5.106768288744326,-3.796239687205012,0.0949429442337244,-6.086362958000002
2024-03-21,0.905260665621785,1088746312.7902467,0.2637781364692139,12.92,0.1612381530937802,0.1798034543495717,-0.0043953980609039,4.62,-0.5219983827963777,1.310528601539314,-1.8325269843356917,-0.03473532370609733,-4.922780123999999
2024-03-22,0.9004029989541309,1106378952.6655,0.3389971054833033,13.06,0.161223663724983,0.1820111669396489,-0.0484685348855152,4.59,2.0540729583654374,-0.5219983827963777,2.576071341161815,-0.027366872599710157,-6.058088471000001
2024-03-23,0.9083652281683884,1103225188.7516618,0.3559640201503148,13.06,0.152080985257633,0.175814599463866,0.0011111211212113,4.59,-0.2553031799024232,2.0540729583654374,-2.3093761382678606,0.005022723976667587,-6.522978474999999
2024-03-24,0.907152556902342,1113348111.4318092,0.319219444309846,13.06,0.1549049098646312,0.17804939790332,0.0376551968251206,4.59,3.6840139395435134,-0.2553031799024232,3.9393171194459367,0.0509914894713539,-0.15159869100000023
2024-03-25,0.920096247643352,1133143705.780206,0.3959945362272455,13.19,0.1589644609914433,0.1794037291495403,0.0381504394079557,4.54,3.0658058768561416,3.6840139395435134,-0.6182080626873718,0.03888536226276251,8.387099775
2024-03-26,0.9107622454587456,1157549895.7564256,0.3421217733253187,13.24,0.1219363287034556,0.132364414100062,-0.0013171194903054,4.56,9.600954889854783,3.0658058768561416,6.535149012998642,0.0008840804726346629,5.360811947000002
2024-03-27,0.9160712951877348,1140003376.085956,0.2631921536304907,12.78,0.0842119618394841,0.0827019258321678,-0.0248658837175582,4.54,4.834956788942078,9.600954889854783,-4.7659981009127055,-0.00863149873971547,4.833143796999998
2024-03-28,0.905635930030583,1157040531.2480595,0.3925605253816817,13.01,0.0720940538742917,0.0844411121593313,0.0180827276210517,4.59,7.489744055768446,4.834956788942078,2.654787266826368,0.020159643061938626,-1.931145764
2024-03-29,0.9201301164385366,1130156287.286728,0.3930622077078562,13.01,0.063504415046694,0.0643985625112235,-0.0132172447689931,4.59,2.216230357684638,7.489744055768446,-5.273513698083808,-0.011830306236557009,-8.802087006
2024-03-30,0.9270069159526952,1142176618.7402697,0.4135493336488221,13.01,0.0655396508654532,0.064736300285389,-0.0012694111753722,4.59,7.5986532263563955,2.216230357684638,5.382422868671758,-0.003994792770393052,-4.056973352
2024-03-31,0.8846848878445143,1207887213.1538637,0.3327456751567262,13.01,0.0503440445221788,0.064895540216593,0.0379483496628649,4.59,13.161572259377198,7.5986532263563955,5.562919033020803,0.022381143871214038,-1.2704267149999993
2024-04-01,0.9092377054016284,1171899390.1713538,0.4036032196622188,13.65,0.0430425410185242,0.0673236431932436,-0.0372857715518897,4.72,-0.644744784934371,13.161572259377198,-13.80631704431157,-0.021217722410943662,4.704654238
2024-04-02,0.9012139481466152,1164468318.0911012,0.3976583841779743,14.61,0.0738858794550793,0.0903771940699149,-0.0637673471483085,4.7,4.045979377786637,-0.644744784934371,4.690724162721008,-0.06059255291050658,13.467027310999999
2024-04-03,0.9033772295030716,1171111673.8125389,0.3938007300915373,14.33,0.0757858692103111,0.0909511481285512,0.0081791181174319,4.68,0.0610755786506045,4.045979377786637,-3.984903799136032,0.0076899816276132515,-6.271530235
2024-04-04,0.9097258458674882,1172338056.232296,0.4218655959753004,16.35,0.0841081120287667,0.0874971855572199,0.0046440657481265,4.65,1.1411283554191431,0.0610755786506045,1.0800527767685386,0.03688402165249638,-2.765779178999999
2024-04-05,0.9074238980854696,1175714900.0166934,0.4050601088187295,16.03,0.0837906584683589,0.08764086816635,-0.001768437008454,4.73,4.293347331081209,1.1411283554191431,3.152218975662066,-0.007852558293449885,-9.558777998
2024-04-06,0.907745405916075,1180446513.5141976,0.3914957103016157,16.03,0.0860318707171395,0.0894768357849775,0.0108192305722352,4.73,3.2139101440386373,4.293347331081209,-1.079437187042572,0.015725703564064553,-7.247615529000001
2024-04-07,0.8991915113235803,1189123895.3864048,0.3521074257769571,16.03,0.0822893201332971,0.0843846860350791,0.028402384500745,4.73,3.364173043629292,3.2139101440386373,0.15026289959065453,0.0057820512597375195,2.5233882439999995
2024-04-08,0.9078417252672109,1200978290.9754825,0.3741779712094866,15.19,0.0861907732549964,0.1068833818251574,0.0721214738471258,4.78,-0.469259276601262,3.364173043629292,-3.833432320230554,0.032635626306064536,8.692016153
2024-04-09,0.911071777670345,1193450677.995005,0.2739387807232661,14.98,0.0648717970471399,0.0988446893014141,-0.0532909089434543,4.74,3.402088046747937,-0.469259276601262,3.871347323349199,-0.03501109095814603,2.5068905289999996
2024-04-10,0.9061726573466028,1199576237.0176587,0.3055972234535202,15.8,0.066163408131686,0.098828435658645,0.0109851513420902,4.97,5.006630577232484,3.402088046747937,1.6045425304845473,0.021041142643624777,-7.456164222999998
2024-04-11,0.893414150029052,1219355119.1399603,0.3389515005065697,14.91,0.0596705008905244,0.1010277538171421,-0.0107584586227251,4.93,4.329330595467041,5.006630577232484,-0.6772999817654437,-0.007843693629785764,0.6054060269999972
2024-04-12,0.8838494419198987,1225598860.86831,0.3884883894110158,17.31,0.0746263613637181,0.1326733152519476,-0.0770476076268137,4.88,4.059278935077766,4.329330595467041,-0.2700516603892744,-0.04134333961511605,9.208977396000002
2024-04-13,0.8606312844736355,1232674992.5195315,0.4565510973054002,17.31,0.083137035005881,0.1459537410479096,-0.0677673525071694,4.88,3.860328794035744,4.059278935077766,-0.19895014104202247,-0.04579637943847226,15.414467422999998
2024-04-14,0.816523490735971,1255850756.7027187,0.4229316940640189,17.31,0.0894542732202983,0.1522842742181191,0.0448021715829261,4.88,3.3843936739154232,3.860328794035744,-0.4759351201203206,0.02513024330824254,-32.581894096
2024-04-15,0.8002313532258887,1271917227.19913,0.37630212158459,19.23,0.0791422850217625,0.1172222559995764,-0.0164015651997153,4.93,2.5156733600930945,3.3843936739154232,-0.8687203138223287,-0.03479279419540704,3.450538018999998
2024-04-16,0.8205843167865201,1259733209.0842357,0.4014775526931051,18.4,0.079261791180658,0.1132677983913125,-0.0038878340501931,4.97,2.196159526264952,2.5156733600930945,-0.3195138338281427,0.007587207430387544,-4.477011960999999
2024-04-17,0.7990320808253684,1284037212.6791356,0.3491811076994938,18.21,0.0740189824060995,0.1088883017721594,-0.0320798755186721,4.93,2.5929678202893447,2.196159526264952,0.3968082940243929,-0.04029135338345857,11.027056574
2024-04-18,0.7966510605664623,1283772987.1390078,0.4084941148853531,18.0,0.09250471147172,0.119337536836572,0.0255840902392625,4.98,2.1829647919220108,2.5929678202893447,-0.41000302836733393,0.035574314729760026,-10.171007906
2024-04-19,0.7699825596752766,1328396632.3018055,0.4008293357552069,18.71,0.0878505115580169,0.0977680527900806,-0.0016197346378292,4.97,2.14803493196004,2.1829647919220108,-0.034929859961970955,0.006133273315075627,-0.5973756909999999
2024-04-20,0.760911930219468,1348797315.6953504,0.4007554554694944,18.71,0.0769077875020376,0.0737424273141802,0.031881384372332,4.97,1.6497113926040263,2.14803493196004,-0.4983235393560135,0.016752954814251986,-4.667258154999999
2024-04-21,0.7593791864371321,1352911068.661425,0.3736684097824935,18.71,0.0721812657481035,0.0590641719914878,-0.0019272586647394,4.97,1.486423305158624,1.6497113926040263,-0.16328808744540235,0.0006894591327912813,0.3508518209999991
2024-04-22,0.758963855718426,1362482167.765056,0.3919093011614211,16.94,0.0653768475462126,0.0573731213858249,0.0163783958890448,4.97,1.458787804411318,1.486423305158624,-0.02763550074730592,0.028916239547841727,3.796174651000001
2024-04-23,0.759569264558539,1362779820.9056113,0.3640955334254797,15.69,0.0667144186479769,0.0564491406243545,0.0065776522312459,4.86,1.4511121529645532,1.458787804411318,-0.007675651446764853,-0.005334972945059802,1.7766333239999987
2024-04-24,0.7617625176574475,1357584505.332583,0.2190349186881469,15.97,0.0618847690851225,0.0522119853608215,-0.0266198529776983,4.89,1.461623007733424,1.4511121529645532,0.010510854768870814,-0.034206729720500206,3.8338006709999988
2024-04-25,0.7675364794967847,1341482927.9065742,0.27946670572759,15.37,0.0521571420433174,0.0476649683440883,0.006742081880894,4.96,1.5004996478987822,1.461623007733424,0.03887664016535819,0.004854319026145415,-4.464351861999999
