,Lido_APY,Lido_TVL,Aave_USDC_APY,Aave_USDC_TVL,US_Treasury_10Y,VIX_Index,Spread_Aave_Treasury,Spread_Staking_Risk
2025-02-01,2.825,29708656417.0,5.97805,810975888.0,4.568999767303467,16.43000030517578,1.4090502326965328,-1.7439997673034666
2025-02-02,2.768,27113145524.0,5.97205,815835468.0,4.568999767303467,16.43000030517578,1.4030502326965335,-1.800999767303467
2025-02-03,11.773,27033316297.0,4.73504,1034220548.0,4.543000221252441,18.6200008392334,0.1920397787475583,7.229999778747558
2025-02-04,3.31,25531413448.0,4.79249,1009768858.0,4.513000011444092,17.209999084472656,0.2794899885559081,-1.2030000114440917
2025-02-05,3.032,26206613015.0,4.88968,978562135.0,4.421999931335449,15.770000457763672,0.46768006866455103,-1.3899999313354492
2025-02-06,2.817,25330796824.0,4.79089,995129991.0,4.440000057220459,15.5,0.3508899427795411,-1.6230000572204588
2025-02-07,2.922,24275250806.0,4.96097,953205135.0,4.486999988555908,16.540000915527344,0.47397001144409145,-1.564999988555908
2025-02-08,2.848,24749917962.0,4.7255,1004764583.0,4.486999988555908,16.540000915527344,0.23850001144409205,-1.6389999885559083
2025-02-09,2.706,24559063187.0,4.67614,1012793938.0,4.486999988555908,16.540000915527344,0.18914001144409198,-1.7809999885559082
2025-02-10,2.857,25060988395.0,4.49355,1056016714.0,4.493000030517578,15.8100004196167,0.0005499694824218082,-1.636000030517578
2025-02-11,2.807,24260932113.0,3.55242,1114635377.0,4.5370001792907715,16.020000457763672,-0.9845801792907714,-1.7300001792907715
2025-02-12,2.813,25781716831.0,3.98756,996420758.0,4.63700008392334,15.890000343322754,-0.6494400839233396,-1.8240000839233397
2025-02-13,2.956,25070054895.0,4.01972,990211138.0,4.525000095367432,15.100000381469727,-0.5052800953674312,-1.5690000953674317
2025-02-14,2.851,25546959431.0,4.12668,958425108.0,4.4720001220703125,14.770000457763672,-0.34532012207031215,-1.6210001220703125
2025-02-15,2.688,25265227220.0,4.13509,957262153.0,4.4720001220703125,14.770000457763672,-0.33691012207031257,-1.7840001220703123
2025-02-16,2.65,25119239869.0,4.09106,965568656.0,4.4720001220703125,14.770000457763672,-0.3809401220703128,-1.8220001220703126
2025-02-17,2.765,25831733442.0,4.15934,947613730.0,4.4720001220703125,14.770000457763672,-0.31266012207031224,-1.7070001220703124
2025-02-18,2.944,25052336028.0,4.25721,915789562.0,4.544000148773193,15.350000381469727,-0.28679014877319364,-1.6000001487731934
2025-02-19,2.785,25502091882.0,4.32459,895327815.0,4.534999847412109,15.270000457763672,-0.21040984741210966,-1.7499998474121092
2025-02-20,2.722,25696853697.0,4.16245,948352700.0,4.5,15.65999984741211,-0.33755000000000024,-1.778
2025-02-21,2.739,24939857710.0,4.18517,932835356.0,4.420000076293945,18.209999084472656,-0.23483007629394503,-1.6810000762939454
2025-02-22,3.013,26019595555.0,4.23585,924736137.0,4.420000076293945,18.209999084472656,-0.1841500762939452,-1.4070000762939454
2025-02-23,2.737,26257774676.0,4.24817,921999379.0,4.420000076293945,18.209999084472656,-0.1718300762939453,-1.6830000762939452
2025-02-24,2.792,23594781685.0,4.09746,964213581.0,4.39300012588501,18.979999542236328,-0.2955401258850099,-1.60100012588501
2025-02-25,4.108,23637489715.0,3.78483,1067102709.0,4.297999858856201,19.43000030517578,-0.5131698588562013,-0.18999985885620152
2025-02-26,2.982,22242318413.0,4.77405,780697626.0,4.249000072479248,19.100000381469727,0.5250499275207519,-1.2670000724792478
2025-02-27,3.14,21334863382.0,4.87561,767905310.0,4.284999847412109,21.1299991607666,0.5906101525878906,-1.1449998474121093
2025-02-28,4.079,20886541385.0,3.46657,1170122910.0,4.230999946594238,19.6299991607666,-0.7644299465942384,-0.15199994659423854
2025-03-01,2.849,20869805736.0,3.4335,1177864195.0,4.230999946594238,19.6299991607666,-0.7974999465942383,-1.381999946594238
2025-03-02,2.764,23662814664.0,3.36937,1195228535.0,4.230999946594238,19.6299991607666,-0.8616299465942383,-1.4669999465942385
2025-03-03,3.33,20249116194.0,3.18048,1230559221.0,4.179999828338623,22.780000686645508,-0.9995198283386229,-0.849999828338623
2025-03-04,3.615,20468588674.0,3.32912,1185044471.0,4.210000038146973,23.510000228881836,-0.8808800381469726,-0.5950000381469724
2025-03-05,3.112,20982072782.0,3.39031,1159160032.0,4.264999866485596,21.93000030517578,-0.8746898664855958,-1.1529998664855956
2025-03-06,2.875,20808405705.0,3.47602,1113775963.0,4.285999774932861,24.8700008392334,-0.8099797749328612,-1.4109997749328613
2025-03-07,3.053,19934083061.0,3.27341,1121060436.0,4.316999912261963,23.3700008392334,-1.0435899122619627,-1.263999912261963
2025-03-08,2.95,20627774763.0,3.29938,1114786996.0,4.316999912261963,23.3700008392334,-1.0176199122619627,-1.3669999122619627
2025-03-09,2.718,18876325587.0,3.30125,1115619832.0,4.316999912261963,23.3700008392334,-1.0157499122619629,-1.598999912261963
2025-03-10,3.064,17539127202.0,2.62912,1289831419.0,4.2129998207092285,27.860000610351562,-1.5838798207092286,-1.1489998207092285
2025-03-11,4.851,18198547493.0,2.71629,1228973592.0,4.288000106811523,26.920000076293945,-1.5717101068115236,0.5629998931884765
2025-03-12,3.602,17872120380.0,2.37849,1331374398.0,4.317999839782715,24.229999542236328,-1.9395098397827146,-0.715999839782715
2025-03-13,2.825,17422495242.0,2.76053,1210089985.0,4.27400016784668,24.65999984741211,-1.5134701678466795,-1.4490001678466795
2025-03-14,2.811,17946296370.0,2.85411,1179559801.0,4.308000087738037,21.770000457763672,-1.4538900877380372,-1.4970000877380372
2025-03-15,2.794,18164216941.0,2.79214,1199629738.0,4.308000087738037,21.770000457763672,-1.5158600877380373,-1.514000087738037
2025-03-16,2.714,17497436401.0,2.6532,1188547702.0,4.308000087738037,21.770000457763672,-1.654800087738037,-1.5940000877380371
2025-03-17,2.688,18032973845.0,2.65834,1184432951.0,4.306000232696533,20.510000228881836,-1.6476602326965333,-1.618000232696533
2025-03-18,2.793,17872525625.0,2.72347,1164436209.0,4.281000137329102,21.700000762939453,-1.5575301373291017,-1.4880001373291014
2025-03-19,2.873,19006836697.0,2.22727,1158370128.0,4.25600004196167,19.899999618530273,-2.02873004196167,-1.3830000419616697
2025-03-20,2.93,18435321289.0,2.49219,1052316583.0,4.232999801635742,19.799999237060547,-1.7408098016357423,-1.302999801635742
2025-03-21,2.741,18316718570.0,3.03662,861759935.0,4.251999855041504,19.280000686645508,-1.2153798550415038,-1.5109998550415038
2025-03-22,2.668,18527091642.0,3.10443,840471317.0,4.251999855041504,19.280000686645508,-1.147569855041504,-1.5839998550415038
2025-03-23,2.664,18643354885.0,2.96481,890117000.0,4.251999855041504,19.280000686645508,-1.287189855041504,-1.5879998550415038
2025-03-24,2.669,19433883314.0,2.89034,920177119.0,4.330999851226807,17.479999542236328,-1.4406598512268065,-1.6619998512268066
2025-03-25,2.704,19270593654.0,2.91089,906262255.0,4.307000160217285,17.149999618530273,-1.396110160217285,-1.603000160217285
2025-03-26,2.689,18766002009.0,2.85389,925961764.0,4.3379998207092285,18.329999923706055,-1.4841098207092287,-1.6489998207092285
2025-03-27,2.749,18799065658.0,3.04199,859591031.0,4.36899995803833,18.690000534057617,-1.3270099580383299,-1.61999995803833
2025-03-28,3.019,17711261719.0,3.36562,748876881.0,4.255000114440918,21.649999618530273,-0.8893801144409181,-1.2360001144409178
2025-03-29,2.812,17025405314.0,3.14379,728320872.0,4.255000114440918,21.649999618530273,-1.1112101144409179,-1.4430001144409181
2025-03-30,2.765,16846136448.0,3.10019,744891390.0,4.255000114440918,21.649999618530273,-1.154810114440918,-1.4900001144409178
2025-03-31,2.743,17094090195.0,2.9492,799030786.0,4.245999813079834,22.280000686645508,-1.2967998130798342,-1.502999813079834
2025-04-01,2.787,17952621396.0,2.9139,814144607.0,4.156000137329102,21.770000457763672,-1.2421001373291016,-1.3690001373291016
2025-04-02,2.761,16759164866.0,2.86269,831848472.0,4.196000099182129,21.510000228881836,-1.3333100991821287,-1.4350000991821288
2025-04-03,2.993,16971584814.0,2.64098,912484036.0,4.054999828338623,30.020000457763672,-1.4140198283386232,-1.0619998283386232
2025-04-04,2.852,17058197117.0,2.71484,877370107.0,3.984999895095825,45.310001373291016,-1.270159895095825,-1.1329998950958253
2025-04-05,2.782,16802467043.0,2.74007,868987457.0,3.984999895095825,45.310001373291016,-1.2449298950958254,-1.2029998950958252
2025-04-06,2.663,14727451380.0,2.5725,933350401.0,3.984999895095825,45.310001373291016,-1.4124998950958254,-1.3219998950958254
2025-04-07,7.349,14767720006.0,2.57492,907347382.0,4.15500020980835,46.97999954223633,-1.5800802098083495,3.1939997901916506
2025-04-08,3.122,13684256040.0,2.58583,905525133.0,4.26200008392334,52.33000183105469,-1.6761700839233398,-1.14000008392334
2025-04-09,3.293,15634304535.0,2.67683,872832750.0,4.400000095367432,33.619998931884766,-1.7231700953674318,-1.1070000953674315
2025-04-10,3.337,14329384980.0,2.81635,821345246.0,4.394000053405762,40.720001220703125,-1.5776500534057618,-1.0570000534057615
2025-04-11,3.161,14686609500.0,3.21554,686615790.0,4.493000030517578,37.560001373291016,-1.2774600305175783,-1.332000030517578
2025-04-12,2.886,15371179852.0,3.13246,711445827.0,4.493000030517578,37.560001373291016,-1.360540030517578,-1.607000030517578
2025-04-13,2.843,14800445038.0,3.04988,738014116.0,4.493000030517578,37.560001373291016,-1.4431200305175782,-1.6500000305175782
2025-04-14,2.976,15095512407.0,3.03576,742105948.0,4.363999843597412,30.889999389648438,-1.3282398435974123,-1.3879998435974121
2025-04-15,2.832,14824285212.0,2.71479,862650946.0,4.322999954223633,30.1200008392334,-1.608209954223633,-1.490999954223633
2025-04-16,2.836,14746875760.0,2.60676,904802115.0,4.2789998054504395,32.63999938964844,-1.6722398054504395,-1.4429998054504396
2025-04-17,2.787,14772271388.0,2.56107,911456809.0,4.333000183105469,29.649999618530273,-1.7719301831054688,-1.5460001831054688
2025-04-18,2.722,14811149359.0,2.5883,897781865.0,4.333000183105469,29.649999618530273,-1.744700183105469,-1.6110001831054688
2025-04-19,2.667,15007587965.0,2.52591,923013026.0,4.333000183105469,29.649999618530273,-1.8070901831054687,-1.666000183105469
2025-04-20,2.684,14642724500.0,2.47381,947802049.0,4.333000183105469,29.649999618530273,-1.859190183105469,-1.6490001831054686
2025-04-21,2.749,14605475291.0,2.59213,903717411.0,4.40500020980835,33.81999969482422,-1.8128702098083496,-1.6560002098083495
2025-04-22,2.814,16137659160.0,2.39371,980231522.0,4.388999938964844,30.56999969482422,-1.9952899389648437,-1.5749999389648437
2025-04-23,3.161,16562611106.0,2.32432,1001185956.0,4.38700008392334,28.450000762939453,-2.0626800839233397,-1.2260000839233398
2025-04-24,2.913,16292327561.0,2.3131,1012541809.0,4.304999828338623,26.469999313354492,-1.9918998283386231,-1.3919998283386232
2025-04-25,2.801,16622848035.0,2.28569,1017333030.0,4.265999794006348,24.84000015258789,-1.9803097940063474,-1.4649997940063475
2025-04-26,2.763,16820457231.0,2.70079,793641587.0,4.265999794006348,24.84000015258789,-1.5652097940063476,-1.5029997940063478
2025-04-27,2.692,16497553881.0,2.85224,728369868.0,4.265999794006348,24.84000015258789,-1.4137597940063475,-1.5739997940063475
2025-04-28,2.705,16561024422.0,2.85707,726150524.0,4.216000080108643,25.149999618530273,-1.3589300801086424,-1.5110000801086425
2025-04-29,2.825,16583597249.0,2.79153,755267659.0,4.172999858856201,24.170000076293945,-1.3814698588562013,-1.347999858856201
2025-04-30,2.825,16689319174.0,2.80662,749182392.0,4.177000045776367,24.700000762939453,-1.370380045776367,-1.352000045776367
2025-05-01,2.825,16689319174.0,2.9605,709856611.0,4.230999946594238,24.600000381469727,-1.2704999465942381,-1.405999946594238
2025-05-02,2.733,16884915209.0,2.86129,745903935.0,4.322000026702881,22.68000030517578,-1.460710026702881,-1.5890000267028808
2025-05-03,2.672,16888061269.0,2.95036,716025288.0,4.322000026702881,22.68000030517578,-1.371640026702881,-1.6500000267028807
2025-05-04,2.649,16733181589.0,3.14103,661187637.0,4.322000026702881,22.68000030517578,-1.1809700267028806,-1.6730000267028808
2025-05-05,2.698,16796502633.0,2.97519,709097534.0,4.3429999351501465,23.639999389648438,-1.3678099351501465,-1.6449999351501465
2025-05-06,2.718,16511829502.0,3.26147,625564414.0,4.308000087738037,24.760000228881836,-1.046530087738037,-1.5900000877380371
2025-05-07,2.689,16576706945.0,3.04863,607250387.0,4.275000095367432,23.549999237060547,-1.2263700953674315,-1.5860000953674316
2025-05-08,2.709,19989462963.0,3.12704,585408206.0,4.373000144958496,22.479999542236328,-1.245960144958496,-1.664000144958496
2025-05-09,3.479,21425260240.0,3.24834,548771998.0,4.375,21.899999618530273,-1.1266600000000002,-0.8959999999999999
2025-05-10,2.993,23407629041.0,3.29008,536722409.0,4.375,21.899999618530273,-1.0849199999999999,-1.3820000000000001
2025-05-11,3.138,22755457736.0,3.34252,518744872.0,4.375,21.899999618530273,-1.03248,-1.237
2025-05-12,2.929,22749588131.0,3.59898,447081262.0,4.456999778747559,18.389999389648438,-0.8580197787475585,-1.5279997787475588
2025-05-13,2.932,24582906678.0,3.71617,416688519.0,4.499000072479248,18.219999313354492,-0.7828300724792481,-1.567000072479248
2025-05-14,2.902,23694465110.0,3.66214,431092115.0,4.5279998779296875,18.6200008392334,-0.8658598779296875,-1.6259998779296874
2025-05-15,2.813,23205854850.0,3.69498,425042850.0,4.454999923706055,17.829999923706055,-0.7600199237060545,-1.6419999237060545
2025-05-16,2.865,23299795926.0,3.80671,395560020.0,4.440999984741211,17.239999771118164,-0.6342899847412111,-1.5759999847412107
2025-05-17,2.757,22430903537.0,3.85419,380332398.0,4.440999984741211,17.239999771118164,-0.5868099847412109,-1.6839999847412108
2025-05-18,2.625,22383100321.0,3.87894,373770075.0,4.440999984741211,17.239999771118164,-0.5620599847412109,-1.815999984741211
2025-05-19,3.06,22656274747.0,3.98215,344735306.0,4.474999904632568,18.139999389648438,-0.4928499046325685,-1.4149999046325683
2025-05-20,2.931,22568218222.0,3.92227,364463629.0,4.480999946594238,18.09000015258789,-0.5587299465942381,-1.5499999465942382
2025-05-21,2.786,22724516883.0,3.80665,400240007.0,4.5960001945495605,20.8700008392334,-0.7893501945495607,-1.8100001945495605
2025-05-22,2.94,23894953566.0,3.61293,464386275.0,4.552999973297119,20.280000686645508,-0.9400699732971192,-1.6129999732971192
2025-05-23,2.941,22843342637.0,3.91083,371314011.0,4.508999824523926,22.290000915527344,-0.598169824523926,-1.567999824523926
2025-05-24,2.801,22770887648.0,3.95309,358711692.0,4.508999824523926,22.290000915527344,-0.5559098245239258,-1.7079998245239256
2025-05-25,2.68,22898189858.0,4.12603,303277483.0,4.508999824523926,22.290000915527344,-0.3829698245239257,-1.8289998245239256
2025-05-26,2.722,23086669677.0,3.85487,383111399.0,4.508999824523926,22.290000915527344,-0.6541298245239258,-1.7869998245239258
2025-05-27,2.744,23965373899.0,3.82898,391935168.0,4.434000015258789,18.959999084472656,-0.605020015258789,-1.6900000152587888
2025-05-28,2.83,23782788446.0,3.88816,373124529.0,4.4770002365112305,19.309999465942383,-0.5888402365112304,-1.6470002365112304
2025-05-29,2.871,23851451859.0,4.03087,330457943.0,4.423999786376953,19.18000030517578,-0.39312978637695295,-1.5529997863769531
2025-05-30,2.905,22706151510.0,3.74995,411266131.0,4.415999889373779,18.56999969482422,-0.6660498893737792,-1.5109998893737795
2025-05-31,2.887,22771797993.0,3.88941,372141151.0,4.415999889373779,18.56999969482422,-0.5265898893737795,-1.5289998893737793
2025-06-01,2.709,22784786834.0,3.85111,385423840.0,4.415999889373779,18.56999969482422,-0.5648898893737795,-1.7069998893737792
2025-06-02,2.727,23127121598.0,3.89288,372983729.0,4.461999893188477,18.360000610351562,-0.5691198931884767,-1.7349998931884767
2025-06-03,2.789,23373393902.0,3.8952,370871781.0,4.460000038146973,17.690000534057617,-0.5648000381469727,-1.6710000381469725
2025-06-04,2.8,23376013285.0,4.18542,290222380.0,4.364999771118164,17.610000610351562,-0.17957977111816437,-1.5649997711181642
2025-06-05,2.765,21672098517.0,4.3703,242996044.0,4.394000053405762,18.479999542236328,-0.023700053405761423,-1.6290000534057616
2025-06-06,2.878,22253377763.0,4.4831,216141584.0,4.510000228881836,16.770000457763672,-0.02690022888183563,-1.6320002288818358
2025-06-07,2.743,22765211512.0,4.26812,276441460.0,4.510000228881836,16.770000457763672,-0.24188022888183625,-1.767000228881836
2025-06-08,2.681,22500962145.0,4.20013,297509696.0,4.510000228881836,16.770000457763672,-0.30987022888183624,-1.8290002288818359
2025-06-09,2.68,23924565205.0,5.14191,200665571.0,4.48199987411499,17.15999984741211,0.65991012588501,-1.80199987411499
2025-06-10,2.804,25269157459.0,3.92608,387581433.0,4.473999977111816,16.950000762939453,-0.5479199771118166,-1.6699999771118166
2025-06-11,2.804,25101613880.0,4.43792,234566273.0,4.4120001792907715,17.260000228881836,0.025919820709228603,-1.6080001792907717
2025-06-12,2.834,23947529547.0,4.50784,213262831.0,4.35699987411499,18.020000457763672,0.1508401258850096,-1.5229998741149902
2025-06-13,2.899,23339676914.0,5.12594,189862019.0,4.423999786376953,20.81999969482422,0.7019402136230468,-1.524999786376953
2025-06-14,2.637,22957549197.0,5.104,194904598.0,4.423999786376953,20.81999969482422,0.680000213623047,-1.7869997863769531
2025-06-15,2.566,23056611262.0,4.54772,199478655.0,4.423999786376953,20.81999969482422,0.12372021362304686,-1.8579997863769533
2025-06-16,2.654,23757154063.0,2.97454,782467899.0,4.452000141143799,19.110000610351562,-1.4774601411437986,-1.798000141143799
2025-06-17,2.654,23757154063.0,3.28209,658761432.0,4.39300012588501,21.600000381469727,-1.1109101258850096,-1.7390001258850099
2025-06-18,2.654,23757154063.0,3.33068,639689793.0,4.396999835968018,20.139999389648438,-1.0663198359680175,-1.7429998359680177
2025-06-19,2.747,23057071650.0,3.35854,629247039.0,4.396999835968018,20.139999389648438,-1.0384598359680175,-1.6499998359680177
2025-06-20,2.678,22032096228.0,3.65333,509290684.0,4.375,20.6200008392334,-0.72167,-1.697
2025-06-21,2.697,21055638426.0,3.68876,493003202.0,4.375,20.6200008392334,-0.6862400000000002,-1.678
2025-06-22,2.966,20443323846.0,3.62409,515256211.0,4.375,20.6200008392334,-0.7509100000000002,-1.4089999999999998
2025-06-23,2.986,22117791195.0,3.80069,456397047.0,4.320000171661377,19.829999923706055,-0.519310171661377,-1.3340001716613767
2025-06-24,2.867,22304928242.0,3.74871,478020437.0,4.293000221252441,17.479999542236328,-0.5442902212524414,-1.4260002212524414
2025-06-25,2.756,22164963106.0,3.72463,484608098.0,4.293000221252441,16.760000228881836,-0.5683702212524415,-1.5370002212524416
2025-06-26,2.735,22018854777.0,3.74109,478654687.0,4.252999782562256,16.59000015258789,-0.511909782562256,-1.517999782562256
2025-06-27,2.741,22067800220.0,3.8983,428763589.0,4.2829999923706055,16.31999969482422,-0.3846999923706056,-1.5419999923706054
2025-06-28,2.631,22214008671.0,3.85036,444864396.0,4.2829999923706055,16.31999969482422,-0.4326399923706057,-1.6519999923706057
2025-06-29,2.644,22709263855.0,3.84142,447761247.0,4.2829999923706055,16.31999969482422,-0.44157999237060563,-1.6389999923706053
2025-06-30,2.655,22638053628.0,3.72529,482727188.0,4.230000019073486,16.729999542236328,-0.5047100190734861,-1.5750000190734865
2025-07-01,2.685,21945024770.0,3.92897,421253815.0,4.250999927520752,16.829999923706055,-0.3220299275207519,-1.565999927520752
2025-07-02,2.686,23619106217.0,3.90992,428963701.0,4.293000221252441,16.639999389648438,-0.38308022125244134,-1.6070002212524415
2025-07-03,2.702,23631216293.0,3.94493,415762717.0,4.3480000495910645,16.3799991607666,-0.4030700495910646,-1.6460000495910645
2025-07-04,2.697,22745954285.0,3.97838,404842387.0,4.3480000495910645,16.3799991607666,-0.3696200495910644,-1.6510000495910644
2025-07-05,2.608,22890543537.0,3.93304,421680817.0,4.3480000495910645,16.3799991607666,-0.41496004959106436,-1.7400000495910644
2025-07-06,2.622,23580920219.0,3.95422,414991315.0,4.3480000495910645,16.3799991607666,-0.3937800495910646,-1.7260000495910646
2025-07-07,2.66,23135058400.0,4.01827,392812163.0,4.394999980926514,17.790000915527344,-0.37672998092651344,-1.7349999809265135
2025-07-08,2.675,23812017278.0,3.83587,466697298.0,4.414999961853027,16.809999465942383,-0.5791299618530275,-1.7399999618530275
2025-07-09,2.684,25203176450.0,3.41085,650675118.0,4.3420000076293945,15.9399995803833,-0.9311500076293946,-1.6580000076293944
2025-07-10,2.811,27126596599.0,3.55332,601502020.0,4.3460001945495605,15.779999732971191,-0.7926801945495607,-1.5350001945495606
2025-07-11,2.896,26784113686.0,3.54332,619160635.0,4.422999858856201,16.399999618530273,-0.8796798588562011,-1.5269998588562013
2025-07-12,2.7,26781729652.0,3.5471,616229293.0,4.422999858856201,16.399999618530273,-0.8758998588562013,-1.722999858856201
2025-07-13,2.617,27084985724.0,3.62878,587806723.0,4.422999858856201,16.399999618530273,-0.7942198588562013,-1.8059998588562012
2025-07-14,2.749,27506789075.0,3.48658,666366936.0,4.427000045776367,17.200000762939453,-0.9404200457763672,-1.678000045776367
2025-07-15,2.733,28438775260.0,3.5614,645004433.0,4.488999843597412,17.3799991607666,-0.9275998435974122,-1.755999843597412
2025-07-16,2.802,30786232400.0,3.75482,573962927.0,4.454999923706055,17.15999984741211,-0.7001799237060546,-1.6529999237060546
2025-07-17,2.88,31695137047.0,4.02359,471865271.0,4.4629998207092285,16.520000457763672,-0.43940982070922807,-1.5829998207092286
2025-07-18,2.84,32465247547.0,3.93063,541385817.0,4.432000160217285,16.40999984741211,-0.5013701602172853,-1.5920001602172853
2025-07-19,2.672,32423164681.0,3.94575,537949549.0,4.432000160217285,16.40999984741211,-0.4862501602172853,-1.760000160217285
2025-07-20,2.677,33848577986.0,3.45604,802590202.0,4.432000160217285,16.40999984741211,-0.9759601602172854,-1.755000160217285
2025-07-21,2.81,34247712215.0,3.77274,624279043.0,4.372000217437744,16.649999618530273,-0.5992602174377439,-1.562000217437744
2025-07-22,2.761,33776810092.0,3.84326,596580631.0,4.335999965667725,16.5,-0.4927399656677247,-1.5749999656677245
2025-07-23,2.651,32836779376.0,3.94072,556575188.0,4.388000011444092,15.369999885559082,-0.447280011444092,-1.737000011444092
2025-07-24,2.817,33587199286.0,3.72073,683117871.0,4.4079999923706055,15.390000343322754,-0.6872699923706054,-1.5909999923706053
2025-07-25,2.768,33448784156.0,3.79342,650192758.0,4.386000156402588,14.930000305175781,-0.5925801564025881,-1.618000156402588
2025-07-26,2.659,33710476570.0,3.82431,637619085.0,4.386000156402588,14.930000305175781,-0.5616901564025878,-1.727000156402588
2025-07-27,2.682,34518932343.0,3.78415,672559252.0,4.386000156402588,14.930000305175781,-0.601850156402588,-1.704000156402588
2025-07-28,2.602,34106539190.0,3.94168,594550382.0,4.420000076293945,15.029999732971191,-0.47832007629394546,-1.8180000762939454
2025-07-29,2.664,33830291899.0,3.89611,617974427.0,4.329999923706055,15.979999542236328,-0.4338899237060545,-1.6659999237060545
2025-07-30,2.717,33726852924.0,4.01348,548992562.0,4.375999927520752,15.479999542236328,-0.3625199275207516,-1.6589999275207519
2025-07-31,2.678,33292928839.0,4.20097,462797834.0,4.360000133514404,16.719999313354492,-0.15903013351440443,-1.6820001335144044
2025-08-01,2.688,30950224959.0,4.27381,415248709.0,4.21999979019165,20.3799991607666,0.05381020980834972,-1.5319997901916502
2025-08-02,2.632,30443264595.0,4.00212,535341601.0,4.21999979019165,20.3799991607666,-0.2178797901916507,-1.5879997901916503
2025-08-03,2.788,31061520555.0,4.16745,467420820.0,4.21999979019165,20.3799991607666,-0.052549790191650736,-1.4319997901916506
2025-08-04,2.642,33077498057.0,4.24574,436059360.0,4.199999809265137,17.520000457763672,0.04574019073486291,-1.5579998092651368
2025-08-05,2.649,31853925612.0,4.17585,464236724.0,4.196000099182129,17.850000381469727,-0.02015009918212929,-1.5470000991821289
2025-08-06,2.67,32675115384.0,4.23259,442142728.0,4.21999979019165,16.770000457763672,0.012590209808349684,-1.5499997901916505
2025-08-07,2.624,34596384973.0,3.91946,601517343.0,4.24399995803833,16.56999969482422,-0.32453995803833013,-1.61999995803833
2025-08-08,2.65,35674338081.0,3.83204,648908201.0,4.284999847412109,15.149999618530273,-0.45295984741210926,-1.6349998474121095
2025-08-09,2.68,38035358220.0,4.01497,567929770.0,4.284999847412109,15.149999618530273,-0.27002984741210945,-1.6049998474121092
2025-08-10,2.628,37465271387.0,3.97631,597182744.0,4.284999847412109,15.149999618530273,-0.3086898474121096,-1.6569998474121093
2025-08-11,2.67,37333879288.0,4.19137,499116971.0,4.2729997634887695,16.25,-0.08162976348876949,-1.6029997634887696
2025-08-12,2.699,40364975323.0,3.87749,691101159.0,4.293000221252441,14.729999542236328,-0.4155102212524415,-1.5940002212524416
2025-08-13,2.902,42035081155.0,4.50554,392814148.0,4.23799991607666,14.489999771118164,0.2675400839233397,-1.33599991607666
2025-08-14,2.764,39871809707.0,4.37134,874852170.0,4.293000221252441,14.829999923706055,0.0783397787475586,-1.5290002212524416
2025-08-15,3.088,39393948759.0,4.35719,895408544.0,4.328000068664551,15.09000015258789,0.029189931335449337,-1.2400000686645507
2025-08-16,2.704,38927097363.0,4.45589,849340707.0,4.328000068664551,15.09000015258789,0.12788993133544935,-1.6240000686645506
2025-08-17,2.638,39808694940.0,4.48002,864392986.0,4.328000068664551,15.09000015258789,0.1520199313354489,-1.6900000686645509
2025-08-18,2.659,38579205794.0,4.73018,724138455.0,4.341000080108643,14.989999771118164,0.38917991989135725,-1.6820000801086428
2025-08-19,2.648,36437883738.0,4.55873,839964630.0,4.302000045776367,15.569999694824219,0.25672995422363254,-1.654000045776367
2025-08-20,2.613,38245331447.0,4.60985,842212320.0,4.296000003814697,15.6899995803833,0.3138499961853025,-1.6830000038146973
2025-08-21,2.659,37373119182.0,4.65554,831212026.0,4.329999923706055,16.600000381469727,0.32554007629394555,-1.6709999237060549
2025-08-22,2.76,42441513059.0,4.88223,716179841.0,4.260000228881836,14.220000267028809,0.6222297711181639,-1.5000002288818362
2025-08-23,2.841,41634215940.0,4.62893,876714462.0,4.260000228881836,14.220000267028809,0.3689297711181645,-1.4190002288818357
2025-08-24,2.598,41445697460.0,4.75774,806892625.0,4.260000228881836,14.220000267028809,0.49773977111816414,-1.662000228881836
2025-08-25,2.727,38363340938.0,4.50388,966495472.0,4.275000095367432,14.789999961853027,0.22887990463256802,-1.5480000953674318
2025-08-26,2.798,40136530454.0,4.38187,1021801974.0,4.257999897003174,14.619999885559082,0.12387010299682633,-1.4599998970031738
2025-08-27,2.618,39561012990.0,4.2605,1105556213.0,4.23799991607666,14.850000381469727,0.02250008392334024,-1.6199999160766603
2025-08-28,2.658,39184519025.0,4.11901,1189253921.0,4.206999778747559,14.430000305175781,-0.08798977874755831,-1.5489997787475587
2025-08-29,2.615,37969130880.0,4.00136,1269313667.0,4.2270002365112305,15.359999656677246,-0.22564023651123044,-1.6120002365112303
2025-08-30,2.632,38075142811.0,4.03327,1242589653.0,4.2270002365112305,15.359999656677246,-0.19373023651123056,-1.5950002365112304
2025-08-31,2.736,38683077568.0,4.00827,1264429248.0,4.2270002365112305,15.359999656677246,-0.21873023651123003,-1.4910002365112303
2025-09-01,2.783,37110426917.0,4.08203,1220737112.0,4.2270002365112305,15.359999656677246,-0.14497023651123087,-1.4440002365112306
2025-09-02,2.774,37532415195.0,4.06098,1237492212.0,4.2769999504089355,17.170000076293945,-0.21601995040893573,-1.5029999504089355
2025-09-03,2.719,38655729077.0,4.18944,1152652158.0,4.210999965667725,16.350000381469727,-0.021559965667724335,-1.4919999656677247
