date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Stable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2024-03-01 23:59:11,1709337551,USDC,6.09245119758837,7.500699692597469,9.000699692597468,0.9025112522728896,719760179.9875752,797508261.7251884,797508261.7251884,15356623.764729165,19343767
2024-03-02 23:57:47,1709423867,USDC,12.80281830359874,15.531789720022761,17.03178972002276,0.9159201520827094,735209976.4094523,802700950.2276585,802700950.2276585,15526117.257559558,19350908
2024-03-03 23:57:59,1709510279,USDC,12.767382165532846,15.489978778637791,16.98997877863779,0.9158862024093934,744120158.5966117,812459186.1293225,812459186.1293225,15785947.829040077,19358069
2024-03-04 23:57:35,1709596655,USDC,10.685878367744976,13.02306853512977,14.52306853512977,0.9118072063343212,752629560.5028416,825426203.340275,825426203.340275,16034520.768570092,19365234
2024-03-05 23:55:23,1709682923,USDC,7.541218240345245,9.25437340772875,10.75437340772875,0.9055574698146428,762017636.4847044,841490089.6799853,841490089.6799853,16294754.5611185,19372387
2024-03-06 23:58:35,1709769515,USDC,12.152399884579182,14.763375766001193,16.263375766001193,0.914769632122326,782155031.5710124,855029511.3714707,855029511.3714707,16533348.992774053,19379566
2024-03-07 23:58:35,1709855915,USDC,9.130400561336648,11.165299251286493,12.665299251286493,0.9087881401522541,805805019.6699649,886680826.9911667,886680826.9911667,16708408.416742701,19386726
2024-03-08 23:54:23,1709942063,USDC,4.755160782604313,5.934931609081641,7.494577634090136,0.8902480244982867,824187533.807913,925795408.8383368,925795408.8383368,16927645.371843513,19393794
2024-03-09 23:53:23,1710028403,USDC,7.94330727548304,9.73911574559777,11.23911574559777,0.9062575607345902,848295167.7755011,936042031.0180848,936042031.0180848,17073326.914170522,19400950
2024-03-10 23:56:23,1710114983,USDC,12.845016915039935,15.581571603716975,17.081571603716974,0.916030771712538,872925686.184368,952943627.1583059,952943627.1583059,17376349.058636684,19408115
2024-03-11 23:50:59,1710201059,USDC,13.626732400606631,16.502183884130048,18.002183884130048,0.9176041947823393,914240249.1084733,996333990.5233716,996333990.5233716,17742671.67382158,19415240
2024-03-12 23:59:59,1710287999,USDC,18.727714725590886,22.437632574608248,23.937632574608248,0.9275365565511505,942197585.6085277,1015806416.4197378,1015806416.4197378,18104347.928343385,19422438
2024-03-13 23:58:23,1710374303,USDC,13.119047631815462,15.904633674571759,17.40463367457176,0.9166891069715525,958069687.2236745,1045141346.1089662,1045141346.1089662,18532371.259032246,19429547
2024-03-14 23:51:47,1710460307,USDC,18.29179548958608,21.93516630273775,23.43516630273775,0.9267836041843517,967640422.4562074,1044084528.5645868,1044084528.5645868,18909864.644579384,19436603
2024-03-15 23:45:59,1710546359,USDC,5.784946590012546,7.127034529628916,8.627034529628917,0.9018861547116582,959174383.5992339,1063520466.0680164,1063520466.0680164,19238955.987987325,19443697
2024-03-16 23:59:59,1710633599,USDC,7.000906608234452,8.601652883570894,10.101652883570894,0.9043717322639164,968017273.4163746,1070375420.7278616,1070375420.7278616,19506479.178588167,19450869
2024-03-17 23:54:35,1710719675,USDC,15.742467686675656,18.97898254554262,20.47898254554262,0.9217150945992748,965105695.7826269,1047075936.4120173,1047075936.4120173,19932839.64179828,19457956
2024-03-18 23:55:35,1710806135,USDC,10.416768288744326,12.702542341853263,14.202542341853263,0.911275556138061,990405045.3894659,1086833766.9307752,1086833766.9307752,20175977.68676889,19465073
2024-03-19 23:59:11,1710892751,USDC,6.620528601539314,8.141210534444554,9.641210534444554,0.9037019448871922,971273157.2990589,1074771569.0932827,1074771569.0932827,20449216.979802817,19472210
2024-03-20 23:57:59,1710979079,USDC,4.788001617203622,5.955390721518846,7.496282560126571,0.8934749726742058,968207381.772236,1083642420.194886,1083642420.194886,20802270.349069763,19479330
2024-03-21 23:45:23,1711064723,USDC,7.364072958365437,9.04054407322781,10.54054407322781,0.905260665621785,985599211.8097628,1088746312.7902467,1088746312.7902467,21048625.13664818,19486383
2024-03-22 23:59:11,1711151951,USDC,5.0546968200975755,6.237621641063642,7.737621641063642,0.9004029989541309,996186926.9597466,1106378952.6655,1106378952.6655,21245819.166413087,19493586
2024-03-23 23:30:59,1711236659,USDC,8.994013939543514,11.001815269305407,12.501815269305407,0.9083652281683883,1002131400.3015164,1103225188.7516618,1103225188.7516618,21461015.345743507,19500567
2024-03-24 23:55:35,1711324535,USDC,8.375805876856141,10.259572575178657,11.759572575178657,0.907152556902342,1009976586.0077592,1113348111.4318092,1113348111.4318092,21706493.473006494,19507793
2024-03-25 23:56:47,1711411007,USDC,14.910954889854784,18.008134258018192,19.508134258018192,0.9200962476433521,1042601271.72905,1133143705.780206,1133143705.780206,22004065.092714388,19514889
2024-03-26 23:48:35,1711496915,USDC,10.154956788942078,12.39035629854523,13.89035629854523,0.9107622454587456,1054252742.2896591,1157549895.7564256,1157549895.7564256,22328542.195046674,19521946
2024-03-27 23:54:47,1711583687,USDC,12.819744055768446,15.55175815623403,17.05175815623403,0.9160712951877347,1044324369.249452,1140003376.085956,1140003376.085956,22707940.473520383,19528897
2024-03-28 23:58:47,1711670327,USDC,7.556230357684638,9.2724866958762,10.7724866958762,0.905635930030583,1047857477.5999162,1157040531.2480595,1157040531.2480595,23059431.051453263,19535945
2024-03-29 23:59:11,1711756751,USDC,12.938653226356395,15.692003455299261,17.19200345529926,0.9201301164385366,1039890836.2148812,1130156287.286728,1130156287.286728,23405872.26663724,19543069
2024-03-30 23:59:35,1711843175,USDC,18.501572259377202,22.177076384438656,23.677076384438656,0.9270069159526952,1058805624.8116947,1142176618.7402697,1142176618.7402697,23754138.417280097,19550180
2024-03-31 23:58:23,1711929503,USDC,4.695255215065629,5.897428953344448,7.491452412778704,0.8846848878445143,1068599563.6978488,1207887213.1538637,1207887213.1538637,24083912.725872103,19557280
2024-04-01 23:58:11,1712015891,USDC,9.395979377786635,11.48336799862529,12.98336799862529,0.9092377054016283,1065535112.4809692,1171899390.1713538,1171899390.1713538,24334491.003848527,19564399
2024-04-02 23:57:35,1712102255,USDC,5.4010755786506035,6.6598564869055386,8.15985648690554,0.9012139481466153,1049435090.43853,1164468318.0911012,1164468318.0911012,24500257.09899247,19571519
2024-04-03 23:41:23,1712187683,USDC,6.461128355419143,7.948029459410314,9.448029459410314,0.9033772295030715,1057955619.3274761,1171111673.8125389,1171111673.8125389,24676872.625347935,19578590
2024-04-04 23:55:11,1712274911,USDC,9.61334733108121,11.74342722425009,13.24342722425009,0.9097258458674882,1066506229.8485724,1172338056.232296,1172338056.232296,24908160.043865863,19585804
2024-04-05 23:59:59,1712361599,USDC,8.533910144038638,10.44958718541841,11.94958718541841,0.9074238980854696,1066871797.610316,1175714900.0166934,1175714900.0166934,25125306.870273035,19592970
2024-04-06 23:40:59,1712446859,USDC,8.684173043629292,10.630057262813065,12.130057262813065,0.907745405916075,1071544899.5721608,1180446513.5141976,1180446513.5141976,25343879.644928426,19600018
2024-04-07 23:52:59,1712533979,USDC,4.850740723398738,5.994281672220332,7.499523472685028,0.8991915113235803,1069250112.6434844,1189123895.3864048,1189123895.3864048,25569809.057046704,19607206
2024-04-08 23:57:47,1712620667,USDC,8.712088046747937,10.663571067275509,12.163571067275509,0.9078417252672107,1090298203.6876483,1200978290.9754825,1200978290.9754825,25784468.46905591,19614364
2024-04-09 23:39:59,1712705999,USDC,10.316630577232484,12.5831785321767,14.0831785321767,0.911071777670345,1087319230.7627876,1193450677.995005,1193450677.995005,26103000.86389492,19621418
2024-04-10 23:59:59,1712793599,USDC,9.63933059546704,11.819494211368175,13.492478925473675,0.9061726573466027,1087023186.38813,1199576237.0176587,1199576237.0176587,26426183.342233796,19628668
2024-04-11 23:56:47,1712879807,USDC,9.369278935077766,11.652752946536328,13.485531372772346,0.893414150029052,1089389117.350001,1219355119.1399603,1219355119.1399603,26710016.26844543,19635793
2024-04-12 23:51:35,1712965895,USDC,9.170328794035743,11.52837004331447,13.480348751804769,0.8838494419198987,1083244869.1961193,1225598860.86831,1225598860.86831,26992203.23222673,19642911
2024-04-13 23:59:59,1713052799,USDC,8.694393673915423,11.225226297009076,13.467717762375377,0.8606312844736355,1060878662.1506135,1232674992.5195317,1232674992.5195317,27261739.994150773,19650066
2024-04-14 23:59:59,1713139199,USDC,7.825673360093094,10.649673982962023,13.443736415956751,0.816523490735971,1025431643.7063144,1255850756.7027187,1255850756.7027187,27514025.3753786,19657200
2024-04-15 23:58:11,1713225491,USDC,7.516159526264952,10.436946306594589,13.434872762774775,0.8002313532258887,1017828043.91288,1271917227.19913,1271917227.19913,27753571.054730427,19664329
2024-04-16 23:46:47,1713311207,USDC,7.902967820289344,10.702138361628473,13.44592243173452,0.8205843167865201,1033717314.709678,1259733209.0842357,1259733209.0842357,27992968.81804881,19671404
2024-04-17 23:56:11,1713398171,USDC,7.49296479192201,10.420829747987963,13.4342012394995,0.7990320808253684,1025986925.9042158,1284037212.6791356,1284037212.6791356,28235756.672829583,19678606
2024-04-18 23:58:35,1713484715,USDC,7.44803493196004,10.389539703268749,13.432897487636199,0.7966510605664623,1022719111.730866,1283772987.1390078,1283772987.1390078,28475889.493372083,19685770
2024-04-19 23:55:23,1713570923,USDC,6.959711392604026,10.043175917084577,13.418465663211858,0.7699825596752766,1022842239.2037616,1328396632.3018057,1328396632.3018057,28708787.92851484,19692890
2024-04-20 23:37:11,1713656231,USDC,6.796423305158624,9.924660622941207,13.413527525955883,0.760911930219468,1026315968.9605862,1348797315.6953504,1348797315.6953504,28934215.266990345,19699949
2024-04-21 23:50:23,1713743423,USDC,6.768787804411318,9.904462326495851,13.41268593027066,0.7593791864371321,1027372506.641904,1352911068.661425,1352911068.661425,29163902.12712341,19707174
2024-04-22 23:57:11,1713830231,USDC,6.761112152964553,9.898845016044053,13.412451875668502,0.758963855718426,1034074719.394566,1362482167.765056,1362482167.765056,29391107.179813527,19714358
2024-04-23 23:59:11,1713916751,USDC,6.771623007733424,9.906536421988996,13.412772350916208,0.759569264558539,1035125666.3204926,1362779820.9056113,1362779820.9056113,29619587.71005175,19721523
2024-04-24 23:55:59,1714002959,USDC,6.810499647898782,9.934932986578643,13.413955541107443,0.7617625176574475,1034156990.7148888,1357584505.332583,1357584505.332583,29846651.22995969,19728644
2024-04-25 23:56:23,1714089383,USDC,6.915497581211887,10.011223832592059,13.417134326358003,0.7675364794967847,1029637083.790451,1341482927.9065742,1341482927.9065742,30074694.89948588,19735803
2024-04-26 23:57:11,1714175831,USDC,6.5817449360928055,9.76665796316534,13.406944081798557,0.7488011348477893,1029239675.5762242,1374516714.3549273,1374516714.3549273,30300120.277932543,19742941
2024-04-27 23:47:11,1714261631,USDC,7.398263764939749,10.35476769341708,13.431448653892378,0.7939098663198685,1027297972.7342944,1293973051.9993227,1293973051.9993227,30528242.76320908,19750038
2024-04-28 23:54:47,1714348487,USDC,7.478068711169831,10.410466243557895,13.433769426814912,0.7981991590813224,1022377533.6557792,1280855187.6106613,1280855187.6106613,30767287.87458041,19757224
2024-04-29 23:47:35,1714434455,USDC,7.187628090549064,10.206298205100403,13.425262425212518,0.7825608142824348,1025038837.7491152,1309851987.2720938,1309851987.2720938,31000269.624110345,19764338
2024-04-30 23:59:11,1714521551,USDC,7.116712676894607,10.155824113938522,13.423159338080772,0.7787080518893825,1017300495.961166,1306395244.6528397,1306395244.6528397,31232756.7450112,19771555
2024-05-01 23:56:47,1714607807,USDC,6.952684569271321,10.038104625983586,13.418254359415982,0.7696984480656605,1002716336.2066058,1302739194.4553685,1302739194.4553685,31458181.03532512,19778709
2024-05-02 23:58:59,1714694339,USDC,6.7198814419111965,9.868616220861718,13.411192342535905,0.7565987734521541,994490092.2560092,1314422025.4527004,1314422025.4527004,31680024.335743222,19785864
2024-05-03 23:48:11,1714780091,USDC,6.488543998767113,9.69726093014669,13.404052538756112,0.7434761704494838,987664043.3980714,1328440752.5811605,1328440752.5811605,31896146.790043477,19792964
2024-05-04 23:31:23,1714865483,USDC,6.422621139512764,9.647873640862015,13.401994735035917,0.7397039404713894,988859695.9400264,1336831726.6362784,1336831726.6362784,32106286.068565663,19800036
2024-05-05 23:50:59,1714953059,USDC,6.479110725753338,9.690209257064604,13.403758719044358,0.7408864394366137,987524620.5195874,1332896066.0563889,1332896066.0563889,32321079.84579953,19807285
2024-05-06 23:56:47,1715039807,USDC,5.435086051383243,7.686157837154005,10.427008768730778,0.7857043490278944,1000907712.3708402,1273898653.6210525,1273898653.6210525,32505338.159671687,19814461
2024-05-07 23:54:59,1715126099,USDC,5.3629017841545545,7.6349466728545075,10.424163704047473,0.7804821797946713,994848725.8755023,1274659116.6722429,1274659116.6722429,32676453.898855746,19821598
2024-05-08 23:54:35,1715212475,USDC,5.533879122007162,7.755698551505015,10.430872141750278,0.7936855844832356,1008669376.5141468,1270867704.0806859,1270867704.0806859,32848598.927375928,19828743
2024-05-09 23:56:35,1715298995,USDC,5.726286534477918,7.889375446762397,10.438298635931245,0.8064820832528209,1014561114.4784608,1258008250.3338268,1258008250.3338268,33025380.740806267,19835905
2024-05-10 23:59:59,1715385599,USDC,5.416189255393268,7.672784523315586,10.426265806850866,0.7843542012846794,1013472381.3326082,1292110604.7148857,1292110604.7148857,33201475.48538065,19843075
2024-05-11 23:24:11,1715469851,USDC,5.517550013682629,7.744247524062078,10.430235973559004,0.7916725263833492,1018222929.1733888,1286166811.7055988,1286166811.7055988,33370794.33870362,19850051
2024-05-12 23:47:47,1715557667,USDC,5.492426396082274,7.726596075500373,10.429255337527799,0.789881443847317,1017511397.053978,1288182429.1224413,1288182429.1224413,33548329.57951261,19857317
2024-05-13 23:59:23,1715644763,USDC,5.958615529368484,8.047829527383849,10.447101640410214,0.8227364490434099,1038334120.6707822,1262049495.7747967,1262049495.7747967,33729366.9627492,19864530
2024-05-14 23:56:59,1715731019,USDC,5.881835503919909,7.995811066291218,10.444211725905067,0.8174331860189353,1033233721.5296654,1263997766.6697412,1263997766.6697412,33913832.09157991,19871637
2024-05-15 23:51:11,1715817071,USDC,5.654630217650228,7.83985790247379,10.435547661248544,0.8015014466016147,1038890653.8687685,1296180634.8244157,1296180634.8244157,34094814.80161454,19878777
2024-05-16 23:59:35,1715903975,USDC,5.625376755780195,7.819552386124792,10.434419577006933,0.7993443929765933,1045507023.0796356,1307955659.9957917,1307955659.9957917,34278489.30453806,19885974
2024-05-17 23:58:11,1715990291,USDC,5.346902625412394,7.623549488129582,10.42353052711831,0.7793202467490183,1074501195.4429774,1378767201.1927373,1378767201.1927373,34460052.030812785,19893112
2024-05-18 23:58:23,1716076703,USDC,5.3370021327071315,7.616488216154257,10.423138234230793,0.7786109572192406,1078374490.8479366,1384997836.01721,1384997836.01721,34642473.43076761,19900259
2024-05-19 23:55:23,1716162923,USDC,5.444460705180859,7.692783677479017,10.427376870971056,0.7864235406481316,1082648005.7460816,1376672937.40192,1376672937.40192,34825380.256319486,19907396
2024-05-20 23:59:35,1716249575,USDC,5.990676030622436,8.069451270756483,10.448302848375361,0.8249434494483385,1141120629.3668964,1383271338.3323352,1383271338.3323352,35015766.96018084,19914562
2024-05-21 23:56:59,1716335819,USDC,6.415545464749409,8.350699960735788,10.463927775596433,0.8537112560342064,1189561283.0652058,1393400022.1469994,1393400022.1469994,35229429.477645226,19921705
2024-05-22 23:57:59,1716422279,USDC,6.46254964883543,8.381235283575208,10.465624182420845,0.8568501295813858,1191102782.3403864,1390094651.5842855,1390094651.5842855,35452614.9016489,19928851
